"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"781",505,2006,"Evan Hilton","FR","G","6-3","5.5 Pts, 1.9 Reb, 1.2 Ast"
"782",505,2006,"Marcus Jones","SO","G","5-8","5.9 Pts, 1.8 Reb, 2.0 Ast"
"783",505,2006,"James Lewis","SO","G","6-1","0.0 Pts, 1.0 Reb, 0.0 Ast"
"784",505,2006,"Joe Martin","SR","F","6-4","13.9 Pts, 9.7 Reb, 1.8 Ast"
"785",505,2006,"Teaco Mickles","FR","G","6-0","1.0 Pts, 0.8 Reb, 0.5 Ast"
"786",505,2006,"Kudus Ogbara","SO","F","6-5","1.7 Pts, 1.3 Reb, 0.4 Ast"
"787",505,2006,"Kevin Smith","JR","F","6-7","2.6 Pts, 2.3 Reb, 0.3 Ast"
"788",505,2006,"Obie Trotter","SR","G","6-1","19.3 Pts, 3.3 Reb, 4.4 Ast"
"789",505,2006,"Andrew Williams","FR","G","6-4","1.5 Pts, 1.0 Reb, 0.0 Ast"
"790",505,2005,"Chris Collins","JR","C","6-8","4.8 Pts, 4.4 Reb, 0.3 Ast"
"791",505,2005,"Galen Gardenhire","FR","G","6-2","2.5 Pts, 0.9 Reb, 0.1 Ast"
"792",505,2005,"Marcus Jones","FR","G","5-8","7.7 Pts, 1.5 Reb, 2.5 Ast"
"793",505,2005,"James Lewis","SO","G","6-1","0.0 Pts, 0.5 Reb, 0.0 Ast"
"794",505,2005,"Joe Martin","JR","F","6-4","13.7 Pts, 7.7 Reb, 1.0 Ast"
"795",505,2005,"Andre Matthews","SR","F","6-7","5.8 Pts, 5.3 Reb, 0.9 Ast"
"796",505,2005,"Teaco Mickles","FR","G","6-0","0.0 Pts, 0.0 Reb, 0.0 Ast"
"797",505,2005,"Brandon Neloms","JR","F","6-2","2.0 Pts, 0.7 Reb, 0.1 Ast"
"798",505,2005,"Kudus Ogbara","FR","F","6-5","0.9 Pts, 1.7 Reb, 0.2 Ast"
"799",505,2005,"Jonathan Phillips","JR","F","6-6","0.0 Pts, 1.0 Reb, 0.0 Ast"
"800",505,2005,"Rickey Ricketts","SR","G","6-2","8.6 Pts, 1.4 Reb, 1.6 Ast"
"801",505,2005,"Jermaine Shakespeare","FR","F","6-6","2.5 Pts, 2.1 Reb, 0.2 Ast"
"802",505,2005,"Kevin Smith","SO","F","6-7","2.4 Pts, 2.8 Reb, 0.5 Ast"
"803",505,2005,"Obie Trotter","JR","G","6-1","15.3 Pts, 4.8 Reb, 4.8 Ast"
"804",505,2005,"Reginald Vilcean","JR","F","6-7","0.3 Pts, 2.3 Reb, 0.4 Ast"
"805",505,2005,"Marcus Young","SR","G","6-0","7.4 Pts, 1.8 Reb, 1.3 Ast"
"806",505,2004,"DuJuan Benjamin","FR","G","5-9","0.5 Pts, 1.0 Reb, 1.6 Ast"
"807",505,2004,"Lorenzo Burks","SR","G","5-11","4.0 Pts, 2.1 Reb, 2.5 Ast"
"808",505,2004,"Chris Collins","SO","C","6-8","5.0 Pts, 2.3 Reb, 0.3 Ast"
"809",505,2004,"Terry Horton","SR","F","6-3","15.3 Pts, 5.1 Reb, 1.0 Ast"
"810",505,2004,"Ron Jones","SO","F","6-8","2.5 Pts, 0.5 Reb, 0.7 Ast"
"811",505,2004,"Andre Matthews","JR","F","6-7","5.5 Pts, 4.0 Reb, 0.9 Ast"
"812",505,2004,"Rickey Ricketts","JR","G","6-2","9.3 Pts, 2.1 Reb, 1.3 Ast"
"813",505,2004,"Everett Smith","FR","F","6-4","2.8 Pts, 2.1 Reb, 0.7 Ast"
"814",505,2004,"Jarvis Smith","SR","F","6-8","2.3 Pts, 3.5 Reb, 0.2 Ast"
"815",505,2004,"Kevin Smith","FR","F","6-7","0.6 Pts, 0.9 Reb, 0.2 Ast"
"816",505,2004,"Michael Taylor","FR","G","6-0","1.5 Pts, 0.8 Reb, 0.3 Ast"
"817",505,2004,"Obie Trotter","SO","G","6-1","18.2 Pts, 5.1 Reb, 4.3 Ast"
"818",505,2004,"Otis Walker","SR","F","6-7","6.6 Pts, 6.0 Reb, 0.3 Ast"
"819",505,2004,"Kenneth Wilson","FR","G","5-10","1.0 Pts, 1.0 Reb, 0.0 Ast"
"820",505,2004,"Marcus Young","JR","G","6-0","4.4 Pts, 0.8 Reb, 1.4 Ast"
"821",505,2003,"Lorenzo Burks","JR","G","5-11","2.0 Pts, 0.8 Reb, 1.2 Ast"
"822",505,2003,"Chris Collins","FR","C","6-8","4.5 Pts, 2.2 Reb, 0.2 Ast"
"823",505,2003,"Anthony Hayes","SR","F","6-4","14.4 Pts, 5.6 Reb, 2.1 Ast"
"824",505,2003,"Terry Horton","JR","F","6-3","7.0 Pts, 2.3 Reb, 0.6 Ast"
"825",505,2003,"Scotty Jones","SR","G","5-10","3.9 Pts, 1.1 Reb, 3.1 Ast"
"826",505,2003,"Rodney Kellum","SR","F","6-8","1.4 Pts, 2.0 Reb, 0.3 Ast"
"827",505,2003,"Nigel Moore","SR","F","6-5","11.3 Pts, 4.9 Reb, 1.7 Ast"
"828",505,2003,"Garik Nicholson","SR","F","6-7","10.8 Pts, 5.5 Reb, 1.1 Ast"
"829",505,2003,"Jay Regan","FR","","","2.1 Pts, 1.2 Reb, 2.2 Ast"
"830",505,2003,"Rickey Ricketts","SO","G","6-2","9.5 Pts, 2.5 Reb, 1.0 Ast"
"831",505,2003,"Jermaine Shakespeare","JR","F","6-6","0.5 Pts, 1.0 Reb, 0.0 Ast"
"832",505,2003,"Jarvis Smith","JR","F","6-8","1.7 Pts, 2.5 Reb, 0.3 Ast"
"833",505,2003,"Obie Trotter","FR","G","6-1","7.7 Pts, 3.6 Reb, 2.7 Ast"
"834",505,2003,"Otis Walker","JR","F","6-7","2.4 Pts, 2.0 Reb, 0.1 Ast"
"835",505,2003,"Kenneth Wilson","FR","G","5-10","0.0 Pts, 1.0 Reb, 3.0 Ast"
"836",505,2002,"Lewis Atkins","SR","G","6-2","1.0 Pts, 0.5 Reb, 0.0 Ast"
"837",505,2002,"Lorenzo Burks","SO","G","5-11","1.3 Pts, 0.5 Reb, 0.9 Ast"
"838",505,2002,"Desmond Cambridge","SR","G","6-1","20.7 Pts, 3.6 Reb, 5.7 Ast"
"839",505,2002,"Jarvis Ellis","SO","G","6-0","0.2 Pts, 0.3 Reb, 0.0 Ast"
"840",505,2002,"Anthony Hayes","JR","F","6-4","9.4 Pts, 4.9 Reb, 0.9 Ast"
"841",505,2002,"Terry Horton","SO","F","6-3","4.4 Pts, 2.1 Reb, 0.4 Ast"
"842",505,2002,"David Hudson","JR","G","6-2","2.0 Pts, 0.7 Reb, 0.7 Ast"
"843",505,2002,"Scotty Jones","JR","G","5-10","2.7 Pts, 1.2 Reb, 3.1 Ast"
"844",505,2002,"Rodney Kellum","JR","F","6-8","1.8 Pts, 1.6 Reb, 0.0 Ast"
"845",505,2002,"Nigel Moore","JR","F","6-5","11.7 Pts, 5.6 Reb, 0.8 Ast"
"846",505,2002,"Garik Nicholson","JR","F","6-7","5.7 Pts, 6.1 Reb, 0.7 Ast"
"847",505,2002,"Rickey Ricketts","FR","G","6-2","2.6 Pts, 0.9 Reb, 0.4 Ast"
"848",505,2002,"Jarvis Smith","JR","F","6-8","4.0 Pts, 4.0 Reb, 0.4 Ast"
"849",505,2002,"Otis Walker","SO","F","6-7","3.9 Pts, 3.6 Reb, 0.1 Ast"
"850",505,2002,"Steve Ward","SR","G","6-3","13.0 Pts, 3.4 Reb, 1.9 Ast"
"851",505,2002,"Jeffrey Williams","SO","F","6-5","1.9 Pts, 1.2 Reb, 0.0 Ast"
"852",505,2001,"Lorenzo Burks","FR","G","5-11","1.4 Pts, 0.7 Reb, 0.9 Ast"
"853",505,2001,"Desmond Cambridge","JR","G","6-1","18.6 Pts, 4.3 Reb, 3.6 Ast"
"854",505,2001,"Damien Crayton","SR","G","6-0","5.4 Pts, 3.0 Reb, 2.2 Ast"
"855",505,2001,"Rashid Floyd","SR","F","6-6","6.1 Pts, 4.0 Reb, 0.8 Ast"
"856",505,2001,"David Hall","FR","","","1.5 Pts, 0.5 Reb, 1.0 Ast"
"857",505,2001,"Keshawn Hampton","FR","","","2.3 Pts, 2.3 Reb, 0.1 Ast"
"858",505,2001,"Adrian Hargrove","FR","","","1.5 Pts, 0.0 Reb, 0.0 Ast"
"859",505,2001,"Dwaynius Harris","SO","G","5-10","7.6 Pts, 3.8 Reb, 5.0 Ast"
"860",505,2001,"Terry Horton","FR","F","6-3","2.4 Pts, 2.2 Reb, 0.2 Ast"
"861",505,2001,"Ryan Jones","SR","F","6-8","9.8 Pts, 6.8 Reb, 1.4 Ast"
"862",505,2001,"Rodney Kellum","SO","F","6-8","2.1 Pts, 1.8 Reb, 0.2 Ast"
"863",505,2001,"Nigel Moore","SO","F","6-5","5.4 Pts, 4.0 Reb, 0.5 Ast"
"864",505,2001,"Garik Nicholson","SO","F","6-7","6.7 Pts, 4.1 Reb, 0.4 Ast"
"865",505,2001,"Courtney Phillips","FR","","","2.0 Pts, 1.0 Reb, 0.2 Ast"
"866",505,2001,"Anthony Riley","JR","F","6-7","4.2 Pts, 4.0 Reb, 0.3 Ast"
"867",505,2001,"Otis Walker","FR","F","6-7","1.7 Pts, 1.1 Reb, 0.1 Ast"
"868",505,2001,"Steve Ward","JR","G","6-3","14.2 Pts, 4.5 Reb, 2.1 Ast"
"869",505,2001,"Jeffrey Williams","FR","F","6-5","1.0 Pts, 0.0 Reb, 0.0 Ast"
"870",505,2000,"Desmond Cambridge","SO","G","6-1","5.9 Pts, 2.4 Reb, 3.0 Ast"
"871",505,2000,"Damien Crayton","JR","G","6-0","9.4 Pts, 2.1 Reb, 1.5 Ast"
"872",505,2000,"Rashid Floyd","JR","F","6-6","3.9 Pts, 2.9 Reb, 0.5 Ast"
"873",505,2000,"Dwaynius Harris","FR","G","5-10","6.5 Pts, 3.4 Reb, 3.9 Ast"
"874",505,2000,"Ryan Jones","JR","F","6-8","6.1 Pts, 4.8 Reb, 0.9 Ast"
"875",505,2000,"Rodney Kellum","FR","C","6-8","2.9 Pts, 2.2 Reb, 0.1 Ast"
"876",505,2000,"Nigel Moore","FR","F","6-5","2.2 Pts, 1.7 Reb, 0.2 Ast"
"877",505,2000,"Garik Nicholson","FR","F","6-7","5.9 Pts, 3.5 Reb, 0.3 Ast"
"878",505,2000,"Anthony Riley","SO","F","6-7","3.2 Pts, 3.2 Reb, 0.1 Ast"
"879",505,2000,"Miguel Smith","SR","G","6-2","8.4 Pts, 2.5 Reb, 1.0 Ast"
"880",505,2000,"Terrance Vanlier","SR","G-F","6-5","17.8 Pts, 6.6 Reb, 1.4 Ast"
"881",505,2000,"Steve Ward","SO","G","6-3","6.8 Pts, 2.3 Reb, 1.1 Ast"
"882",505,2000,"Marquette Williams","JR","F","6-4","3.9 Pts, 1.2 Reb, 0.4 Ast"
"883",506,2014,"Tony Armstrong","FR","F","6-6","2.2 Pts, 3.1 Reb, 0.2 Ast"
"884",506,2014,"Bobby Brown","SO","G-F","6-6","10.4 Pts, 5.2 Reb, 0.9 Ast"
"885",506,2014,"Nick Davis","FR","G","6-5","1.0 Pts, 0.8 Reb, 0.0 Ast"
"886",506,2014,"Brandon Graham","JR","F","6-7","8.8 Pts, 4.7 Reb, 0.8 Ast"
"887",506,2014,"Billy Ingram","FR","G-F","6-6","3.3 Pts, 1.3 Reb, 0.3 Ast"
"888",506,2014,"Tony Jacob","JR","F","6-8","2.4 Pts, 1.0 Reb, 0.4 Ast"
"889",506,2014,"Terrance LeFlore","FR","G","6-1","4.9 Pts, 1.7 Reb, 1.3 Ast"
"890",506,2014,"Devonte' Neal","SO","C","6-10","3.0 Pts, 3.0 Reb, 0.0 Ast"
"891",506,2014,"Luther Page","SO","F","6-6","8.2 Pts, 5.8 Reb, 0.9 Ast"
"892",506,2014,"DeMarcus Robinson","JR","G","5-10","12.2 Pts, 2.2 Reb, 1.7 Ast"
"893",506,2014,"Darius Scott","SO","F","6-5","1.1 Pts, 0.3 Reb, 0.3 Ast"
"894",506,2014,"DeAngelo Stewart","FR","G","6-4","1.0 Pts, 0.0 Reb, 0.3 Ast"
"895",506,2014,"Maurice Strong","JR","F","6-5","7.4 Pts, 6.5 Reb, 0.7 Ast"
"896",506,2014,"Jamel Waters","SO","G","5-9","14.1 Pts, 2.8 Reb, 6.2 Ast"
"897",506,2013,"Bobby Brown","FR","G-F","6-6","5.0 Pts, 3.8 Reb, 0.5 Ast"
"898",506,2013,"Stephawn Brown","SR","G","6-4","5.9 Pts, 4.8 Reb, 0.7 Ast"
"899",506,2013,"Timothy Coleman","JR","F-C","6-10","1.3 Pts, 0.6 Reb, 0.0 Ast"
"900",506,2013,"Phillip Crawford","SR","F","6-7","12.6 Pts, 6.1 Reb, 0.6 Ast"
"901",506,2013,"Josh Freelove","JR","G","6-2","13.6 Pts, 2.8 Reb, 1.0 Ast"
"902",506,2013,"Terrelle Green","FR","G","6-2","0.7 Pts, 1.0 Reb, 0.0 Ast"
"903",506,2013,"Jonathan Jefferson","JR","F","6-6","1.4 Pts, 1.8 Reb, 0.3 Ast"
"904",506,2013,"Kimani Key","FR","G","6-0","3.7 Pts, 0.7 Reb, 0.0 Ast"
"905",506,2013,"Joshua Mason","SR","G","6-3","3.1 Pts, 2.4 Reb, 0.9 Ast"
"906",506,2013,"Denaell McDaniel","JR","G","6-3","6.1 Pts, 3.2 Reb, 3.3 Ast"
"907",506,2013,"Dominique Miller","FR","G","6-5","1.8 Pts, 1.1 Reb, 0.1 Ast"
"908",506,2013,"Devonte' Neal","FR","C","6-10","1.0 Pts, 0.9 Reb, 0.1 Ast"
"909",506,2013,"Luther Page","SO","F","6-6","4.4 Pts, 4.3 Reb, 0.8 Ast"
"910",506,2013,"Shawntez Patterson","SR","F","6-7","7.5 Pts, 4.7 Reb, 0.8 Ast"
"911",506,2013,"Anthony Price","SR","G","5-10","1.4 Pts, 0.6 Reb, 2.1 Ast"
"912",506,2013,"Jamel Waters","FR","G","5-9","5.5 Pts, 2.5 Reb, 3.1 Ast"
"913",506,2013,"Ryan Watts","JR","G","6-1","5.8 Pts, 2.2 Reb, 1.2 Ast"
"914",506,2012,"Stephawn Brown","JR","G","6-4","4.4 Pts, 4.1 Reb, 1.1 Ast"
"915",506,2012,"Tramaine Butler","SR","G","6-2","12.1 Pts, 4.2 Reb, 1.5 Ast"
"916",506,2012,"Phillip Crawford","JR","F","6-7","10.8 Pts, 5.8 Reb, 0.4 Ast"
"917",506,2012,"Quintarius Hutchinson","FR","F","6-7","1.5 Pts, 1.5 Reb, 0.1 Ast"
"918",506,2012,"Jonathan Jefferson","SO","F","6-6","2.1 Pts, 2.9 Reb, 0.2 Ast"
"919",506,2012,"Joshua Mason","JR","G","6-3","1.7 Pts, 1.2 Reb, 0.6 Ast"
"920",506,2012,"Jeffery Middlebrooks","SR","G","6-1","6.2 Pts, 2.5 Reb, 4.4 Ast"
"921",506,2012,"Luther Page","FR","F","6-6","3.1 Pts, 3.2 Reb, 0.5 Ast"
"922",506,2012,"Anthony Price","JR","G","5-10","1.5 Pts, 0.6 Reb, 0.6 Ast"
"923",506,2012,"Kenderek Washington","SR","G-F","6-4","14.1 Pts, 4.6 Reb, 1.1 Ast"
"924",506,2012,"Ryan Watts","SO","G","6-1","6.1 Pts, 1.9 Reb, 0.9 Ast"
"925",506,2012,"Ivory White","SR","G","6-4","9.7 Pts, 6.1 Reb, 1.7 Ast"
"926",506,2011,"Shareif Adamu","FR","F","6-7","4.5 Pts, 2.5 Reb, 0.5 Ast"
"927",506,2011,"Stephawn Brown","FR","G","6-4","4.0 Pts, 2.9 Reb, 1.1 Ast"
"928",506,2011,"Tramaine Butler","JR","G","6-2","10.7 Pts, 3.8 Reb, 1.5 Ast"
"929",506,2011,"Patrick Davis","JR","C","6-10","3.8 Pts, 2.4 Reb, 0.1 Ast"
"930",506,2011,"Christopher Duncan","SR","F","6-8","6.5 Pts, 4.9 Reb, 0.8 Ast"
"931",506,2011,"Dwayne Harvey","FR","G","6-1","2.5 Pts, 1.4 Reb, 2.0 Ast"
"932",506,2011,"Jordan Jefferson","FR","F","6-6","1.9 Pts, 0.4 Reb, 0.1 Ast"
"933",506,2011,"Ivan Johnson","JR","G-F","6-4","3.0 Pts, 1.5 Reb, 0.7 Ast"
"934",506,2011,"Jeffery Middlebrooks","JR","G","6-1","4.9 Pts, 1.7 Reb, 2.8 Ast"
"935",506,2011,"Tramayne Moorer","SR","F","6-6","12.4 Pts, 5.7 Reb, 0.5 Ast"
"936",506,2011,"Kaylim Noel","FR","G","6-4","3.6 Pts, 1.2 Reb, 0.3 Ast"
"937",506,2011,"Robert Sanders","SR","F","6-6","4.8 Pts, 3.3 Reb, 0.6 Ast"
"938",506,2011,"Adrian Spellman","SO","F","6-8","1.6 Pts, 0.9 Reb, 0.0 Ast"
"939",506,2011,"A.J. Spencer","SR","G","6-2","2.9 Pts, 1.4 Reb, 2.1 Ast"
"940",506,2011,"Kenderek Washington","JR","G-F","6-4","8.8 Pts, 4.4 Reb, 0.8 Ast"
"941",506,2011,"Ryan Watts","FR","G","6-1","2.5 Pts, 0.7 Reb, 0.2 Ast"
"942",506,2011,"Ivory White","JR","G","6-4","7.1 Pts, 5.4 Reb, 1.5 Ast"
"943",506,2010,"Stephawn Brown","FR","F","6-4","0.9 Pts, 0.8 Reb, 0.1 Ast"
"944",506,2010,"Tramaine Butler","SO","G","6-2","10.4 Pts, 4.9 Reb, 2.3 Ast"
"945",506,2010,"Christopher Duncan","JR","F","6-8","6.1 Pts, 3.7 Reb, 0.6 Ast"
"946",506,2010,"Jevon Freeman","JR","G","5-11","0.4 Pts, 0.6 Reb, 1.1 Ast"
"947",506,2010,"Jordan Jefferson","FR","F","6-6","0.0 Pts, 0.3 Reb, 0.0 Ast"
"948",506,2010,"Derrick Johnson","","","","0.7 Pts, 0.7 Reb, 0.3 Ast"
"949",506,2010,"Jeffery Middlebrooks","SO","G","6-1","2.1 Pts, 1.5 Reb, 2.8 Ast"
"950",506,2010,"Sekani Milligen","SO","G","6-3","3.7 Pts, 1.5 Reb, 0.3 Ast"
"951",506,2010,"Tramayne Moorer","SR","F","6-6","12.3 Pts, 6.9 Reb, 0.7 Ast"
"952",506,2010,"Jadarren Mumpfield","JR","G","5-11","0.8 Pts, 0.5 Reb, 1.4 Ast"
"953",506,2010,"Menji Mundadi","SR","G","6-3","15.6 Pts, 3.9 Reb, 0.9 Ast"
"954",506,2010,"Robert Sanders","JR","F","6-6","3.2 Pts, 2.8 Reb, 0.5 Ast"
"955",506,2010,"A.J. Spencer","JR","G","6-2","2.8 Pts, 1.6 Reb, 3.5 Ast"
"956",506,2010,"Byron Walker","SR","F","6-8","6.9 Pts, 3.6 Reb, 0.4 Ast"
"957",506,2010,"Ryan Watts","FR","G","6-1","1.0 Pts, 0.4 Reb, 1.1 Ast"
"958",506,2010,"Ivory White","SO","G","6-4","3.3 Pts, 3.5 Reb, 1.2 Ast"
"959",506,2009,"Brandon Brooks","SR","G","6-2","13.7 Pts, 4.2 Reb, 6.6 Ast"
"960",506,2009,"Tramaine Butler","FR","G","6-2","4.6 Pts, 2.5 Reb, 1.3 Ast"
"961",506,2009,"Roland Fitch","SO","F","6-6","9.7 Pts, 3.5 Reb, 0.5 Ast"
"962",506,2009,"Jevon Freeman","FR","G","5-11","0.1 Pts, 0.6 Reb, 0.8 Ast"
"963",506,2009,"Andrew Hayles","SR","G","6-5","13.7 Pts, 3.4 Reb, 1.4 Ast"
"964",506,2009,"Wesley Jones","JR","F","6-7","9.3 Pts, 6.5 Reb, 1.1 Ast"
"965",506,2009,"Chief Kickingstallionsims","SR","C","7-1","8.5 Pts, 4.0 Reb, 0.3 Ast"
"966",506,2009,"Shedrick Mattews","FR","F","6-4","0.0 Pts, 0.0 Reb, 1.0 Ast"
"967",506,2009,"Jeffery Middlebrooks","FR","G","6-1","0.5 Pts, 0.5 Reb, 0.9 Ast"
"968",506,2009,"Tramayne Moorer","SO","F","6-6","0.0 Pts, 0.0 Reb, 0.0 Ast"
"969",506,2009,"Menji Mundadi","JR","G","6-3","3.5 Pts, 1.9 Reb, 0.3 Ast"
"970",506,2009,"Rashad Provitt","SR","F","6-7","5.9 Pts, 5.4 Reb, 1.4 Ast"
"971",506,2009,"Jerry Stangline","FR","G","6-2","1.4 Pts, 1.1 Reb, 0.3 Ast"
"972",506,2009,"Alexander Tolbert","FR","","","5.0 Pts, 4.0 Reb, 0.0 Ast"
"973",506,2009,"Byron Walker","JR","F","6-8","3.1 Pts, 3.3 Reb, 0.5 Ast"
"974",506,2009,"Ivory White","FR","G","6-4","4.5 Pts, 3.8 Reb, 0.9 Ast"
"975",506,2008,"Joel Bosh","SR","F","6-7","6.6 Pts, 4.4 Reb, 0.8 Ast"
"976",506,2008,"Brandon Brooks","JR","G","6-2","9.5 Pts, 4.2 Reb, 6.1 Ast"
"977",506,2008,"Tramaine Butler","FR","G","6-2","0.3 Pts, 0.3 Reb, 0.0 Ast"
"978",506,2008,"Roland Fitch","FR","F","6-6","6.3 Pts, 3.4 Reb, 0.5 Ast"
"979",506,2008,"Jevon Freeman","FR","G","5-11","0.0 Pts, 0.1 Reb, 0.4 Ast"
"980",506,2008,"Brandon Gordon","SR","F","6-7","9.3 Pts, 5.3 Reb, 1.0 Ast"
"981",506,2008,"Andrew Hayles","JR","G","6-5","14.6 Pts, 3.6 Reb, 1.7 Ast"
"982",506,2008,"Brandon Jones","JR","F","6-4","1.2 Pts, 0.9 Reb, 0.0 Ast"
"983",506,2008,"Chief Kickingstallionsims","JR","C","7-1","7.7 Pts, 3.5 Reb, 0.3 Ast"
"984",506,2008,"Richard Lott","SR","F","6-7","6.4 Pts, 4.4 Reb, 0.5 Ast"
"985",506,2008,"Wendell Mardis","JR","G","5-10","2.1 Pts, 1.0 Reb, 1.2 Ast"
"986",506,2008,"Deshean Porchea","SO","G","6-1","2.1 Pts, 1.3 Reb, 1.3 Ast"
"987",506,2008,"Rashad Provitt","JR","F","6-7","4.6 Pts, 3.0 Reb, 0.6 Ast"
"988",506,2008,"Jamarr Sanders","FR","G","6-5","5.4 Pts, 2.8 Reb, 1.6 Ast"
"989",506,2007,"Kintrell Biddle","FR","F","6-5","0.6 Pts, 0.0 Reb, 0.0 Ast"
"990",506,2007,"Joel Bosh","JR","F","6-7","6.5 Pts, 4.9 Reb, 0.5 Ast"
"991",506,2007,"Moses Edun","SR","F","6-5","7.1 Pts, 3.6 Reb, 1.2 Ast"
"992",506,2007,"Andrew Hayles","SO","G","6-5","14.5 Pts, 3.6 Reb, 1.3 Ast"
"993",506,2007,"Jared Howard","FR","G","6-5","1.8 Pts, 1.6 Reb, 0.3 Ast"
"994",506,2007,"Tahrea Jackson","JR","G","6-4","3.3 Pts, 1.8 Reb, 0.8 Ast"
"995",506,2007,"Brandon Jones","SO","F","6-4","0.9 Pts, 0.7 Reb, 0.2 Ast"
"996",506,2007,"Jacques Leeds","FR","F","6-8","1.8 Pts, 1.7 Reb, 0.2 Ast"
"997",506,2007,"Richard Lott","JR","F","6-7","8.7 Pts, 7.0 Reb, 0.7 Ast"
"998",506,2007,"Tramayne Moorer","FR","F","6-6","3.3 Pts, 1.9 Reb, 0.2 Ast"
"999",506,2007,"Miguel Morton","JR","F","6-10","7.0 Pts, 4.4 Reb, 0.4 Ast"
"1000",506,2007,"Deshean Porchea","FR","G","6-1","2.8 Pts, 0.9 Reb, 0.5 Ast"
"1001",506,2007,"Dustin Richmond","JR","G","5-10","9.5 Pts, 3.2 Reb, 3.7 Ast"
"1002",506,2006,"LaMarquis Blake","SR","G","5-11","7.2 Pts, 1.4 Reb, 1.8 Ast"
"1003",506,2006,"Joel Bosh","SO","F","6-7","4.1 Pts, 3.6 Reb, 0.3 Ast"
"1004",506,2006,"Akeim Claborn","SR","F","6-7","14.7 Pts, 7.5 Reb, 1.1 Ast"
"1005",506,2006,"Andrew Hayles","FR","G","6-5","9.1 Pts, 3.1 Reb, 0.7 Ast"
"1006",506,2006,"Raymond Holloway","FR","F","6-5","1.0 Pts, 2.0 Reb, 1.0 Ast"
"1007",506,2006,"Jared Howard","FR","G","6-5","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1008",506,2006,"Brandon Jones","FR","F","6-4","0.4 Pts, 0.6 Reb, 0.0 Ast"
"1009",506,2006,"Richard Lott","SO","F","6-7","7.6 Pts, 4.9 Reb, 0.5 Ast"
"1010",506,2006,"Cedric Mitchell","JR","G","6-3","6.3 Pts, 3.6 Reb, 1.5 Ast"
"1011",506,2006,"Miguel Morton","SO","F","6-10","3.0 Pts, 2.6 Reb, 0.1 Ast"
"1012",506,2006,"Alexander Oliver","SR","G","6-1","5.2 Pts, 1.9 Reb, 1.5 Ast"
"1013",506,2006,"Anton Poe","SO","G","5-10","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1014",506,2006,"Tyler Ray","JR","F","6-9","0.6 Pts, 0.2 Reb, 0.0 Ast"
"1015",506,2006,"Dustin Richmond","SO","G","5-10","5.1 Pts, 1.8 Reb, 2.3 Ast"
"1016",506,2006,"Herbert Warren","JR","G","6-3","5.4 Pts, 3.0 Reb, 0.5 Ast"
"1017",506,2005,"LaMarquis Blake","JR","G","5-11","2.5 Pts, 0.9 Reb, 1.3 Ast"
"1018",506,2005,"Joel Bosh","FR","F","6-7","3.5 Pts, 2.8 Reb, 0.3 Ast"
"1019",506,2005,"Josh Brewster","FR","F","6-7","1.0 Pts, 0.9 Reb, 0.4 Ast"
"1020",506,2005,"Ralfeal Golden","SR","F","6-4","12.9 Pts, 5.4 Reb, 1.2 Ast"
"1021",506,2005,"Earl Howard","JR","F","6-6","1.0 Pts, 0.6 Reb, 0.2 Ast"
"1022",506,2005,"Reginald Jackson","FR","G","6-0","2.8 Pts, 1.0 Reb, 0.8 Ast"
"1023",506,2005,"Tyrece Legette","FR","F","6-4","0.0 Pts, 1.0 Reb, 0.0 Ast"
"1024",506,2005,"Richard Lott","SO","F","6-7","4.2 Pts, 2.5 Reb, 0.4 Ast"
"1025",506,2005,"Cedric Mitchell","SO","G","6-3","2.9 Pts, 1.9 Reb, 0.9 Ast"
"1026",506,2005,"Miguel Morton","FR","C","6-10","0.9 Pts, 1.5 Reb, 0.1 Ast"
"1027",506,2005,"Alexander Oliver","JR","G","6-1","8.3 Pts, 2.9 Reb, 2.0 Ast"
"1028",506,2005,"Dustin Richmond","SO","G","5-10","3.7 Pts, 2.2 Reb, 2.4 Ast"
"1029",506,2005,"George Savage","JR","G","6-2","6.5 Pts, 2.6 Reb, 0.7 Ast"
"1030",506,2005,"Jermaine Smith","SR","F","6-4","6.2 Pts, 4.3 Reb, 1.1 Ast"
"1031",506,2005,"Kevin Spicer","SR","F","6-6","10.0 Pts, 7.2 Reb, 0.7 Ast"
"1032",506,2005,"Herbert Warren","SO","G","6-3","4.6 Pts, 1.8 Reb, 0.5 Ast"
"1033",506,2004,"Malcolm Campbell","SR","G","5-11","13.4 Pts, 2.5 Reb, 3.3 Ast"
"1034",506,2004,"Akeim Claborn","JR","C","6-7","5.1 Pts, 4.7 Reb, 0.3 Ast"
"1035",506,2004,"David Day","JR","C","6-8","1.2 Pts, 0.2 Reb, 0.0 Ast"
"1036",506,2004,"Ralfeal Golden","JR","F","6-4","12.1 Pts, 4.8 Reb, 1.2 Ast"
"1037",506,2004,"Earl Howard","SO","F","6-6","1.0 Pts, 0.2 Reb, 0.0 Ast"
"1038",506,2004,"Antquon James","JR","G","6-3","3.3 Pts, 1.2 Reb, 0.7 Ast"
"1039",506,2004,"Richard Lott","FR","F","6-7","1.5 Pts, 0.8 Reb, 0.5 Ast"
