"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"17352",814,2003,322,311,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,326,315,"Opponent"
"17354",814,2002,238,275,96,157,175,139,299,316,167,152,134,246,NA,NA,244,248,206,96,184,NA,239,194,"Team"
"17356",814,2002,137,156,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,121,236,"Opponent"
"17358",814,2001,277,302,98,251,268,140,262,290,88,116,126,107,NA,NA,226,265,131,110,NA,NA,246,235,"Team"
"17360",814,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,134,"Opponent"
"17362",814,2000,224,247,156,223,183,256,171,254,11,38,77,6,NA,NA,158,148,164,101,NA,NA,164,184,"Team"
"17364",814,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,276,"Opponent"
"17366",815,2014,84,59,188,63,26,233,197,214,148,160,125,245,167,16,42,152,200,314,338,41,107,204,"Team"
"17368",815,2014,295,307,187,300,289,222,200,250,81,291,293,200,133,309,257,175,292,100,175,186,303,258,"Opponent"
"17370",815,2013,141,99,250,178,149,257,94,86,163,214,197,243,179,152,173,246,136,338,79,24,153,69,"Team"
"17372",815,2013,112,96,210,111,111,179,164,115,268,344,342,336,44,314,224,66,81,118,176,96,260,320,"Opponent"
"17374",815,2012,145,49,310,177,77,318,112,90,195,187,184,200,37,239,134,255,84,251,293,26,155,129,"Team"
"17376",815,2012,269,189,303,223,138,299,299,244,303,337,332,301,194,291,269,144,303,150,55,161,330,333,"Opponent"
"17378",815,2011,142,135,213,139,87,272,208,247,107,174,182,179,169,271,242,283,171,288,266,68,163,104,"Team"
"17380",815,2011,304,204,332,251,135,327,319,261,333,315,302,275,228,197,221,289,338,198,165,110,324,341,"Opponent"
"17382",815,2010,261,144,336,207,98,331,304,250,336,240,251,147,55,286,162,341,255,199,192,181,276,283,"Team"
"17384",815,2010,224,124,317,179,71,333,259,245,245,107,123,89,109,165,135,196,291,333,195,61,202,265,"Opponent"
"17386",815,2009,292,240,317,285,243,306,236,206,291,245,203,289,NA,NA,209,317,304,127,209,207,292,279,"Team"
"17388",815,2009,231,173,261,190,115,299,272,276,180,NA,NA,NA,NA,NA,218,NA,NA,NA,301,NA,216,310,"Opponent"
"17390",815,2008,180,225,89,202,284,54,112,112,143,165,144,228,NA,NA,199,133,190,59,116,320,169,138,"Team"
"17392",815,2008,191,197,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,89,114,"Opponent"
"17394",815,2007,242,239,232,269,282,195,128,96,214,118,83,269,NA,NA,167,263,100,66,189,274,202,159,"Team"
"17396",815,2007,137,173,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,102,167,"Opponent"
"17398",815,2006,134,139,145,119,158,118,178,144,256,94,47,285,NA,NA,163,151,24,37,296,136,129,163,"Team"
"17400",815,2006,238,231,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,294,256,"Opponent"
"17402",815,2005,95,107,115,41,40,103,301,288,299,59,58,163,NA,NA,115,257,36,11,309,308,109,91,"Team"
"17404",815,2005,301,311,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,269,269,"Opponent"
"17406",815,2004,102,152,72,67,100,56,245,238,227,251,279,39,NA,NA,229,210,90,68,250,246,158,85,"Team"
"17408",815,2004,249,228,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,219,290,"Opponent"
"17410",815,2003,122,118,143,133,121,169,141,176,108,290,306,79,NA,NA,218,152,167,129,234,147,176,156,"Team"
"17412",815,2003,267,230,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,249,289,"Opponent"
"17414",815,2002,139,164,128,138,148,142,159,191,94,51,102,24,NA,NA,143,101,77,89,258,NA,109,142,"Team"
"17416",815,2002,200,245,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,164,117,"Opponent"
"17418",815,2001,111,118,131,117,90,210,142,204,30,40,99,3,NA,NA,181,144,34,86,NA,NA,85,102,"Team"
"17420",815,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,184,"Opponent"
"17422",815,2000,205,270,68,146,166,120,273,295,66,115,181,25,NA,NA,212,218,268,182,NA,NA,193,133,"Team"
"17424",815,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,211,"Opponent"
"17426",816,2014,113,18,322,36,8,285,336,223,350,274,232,323,35,63,37,234,151,80,185,111,211,330,"Team"
"17428",816,2014,291,315,167,269,275,180,282,300,165,249,274,48,327,344,347,225,329,298,201,153,294,172,"Opponent"
"17430",816,2013,294,286,253,254,205,283,284,302,190,272,234,312,212,282,262,304,261,120,159,249,303,273,"Team"
"17432",816,2013,156,88,273,227,154,281,52,50,136,167,161,219,119,123,111,106,325,164,309,29,125,269,"Opponent"
"17434",816,2012,230,198,265,205,150,278,245,232,248,245,245,220,129,156,140,259,273,117,147,236,243,245,"Team"
"17436",816,2012,204,192,209,248,195,261,98,176,40,174,212,63,229,178,207,156,290,130,329,97,182,266,"Opponent"
"17438",816,2011,253,264,183,280,285,219,108,150,60,336,339,183,216,280,262,287,283,181,147,339,285,295,"Team"
"17440",816,2011,147,145,188,120,100,199,226,220,215,14,25,24,291,41,154,174,288,221,301,19,78,132,"Opponent"
"17442",816,2010,233,196,269,254,245,247,132,117,209,276,240,302,125,179,151,212,316,52,298,93,242,243,"Team"
"17444",816,2010,217,205,198,306,298,197,9,20,28,266,285,66,291,173,256,54,324,296,288,134,188,250,"Opponent"
"17446",816,2009,120,62,269,212,202,223,23,16,196,248,255,198,NA,NA,223,114,180,342,196,200,122,110,"Team"
"17448",816,2009,341,286,344,340,241,344,327,298,298,NA,NA,NA,NA,NA,318,NA,NA,NA,142,NA,339,343,"Opponent"
"17450",816,2008,72,122,30,73,133,27,114,128,121,167,230,14,NA,NA,99,99,190,228,279,157,93,101,"Team"
"17452",816,2008,297,289,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,278,234,"Opponent"
"17454",816,2007,269,245,263,266,281,192,200,116,298,325,331,157,NA,NA,221,174,315,319,160,124,299,260,"Team"
"17456",816,2007,63,36,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,104,228,"Opponent"
"17458",816,2006,74,44,198,85,66,172,95,64,215,150,163,140,NA,NA,43,40,70,309,108,5,90,181,"Team"
"17460",816,2006,51,195,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,107,20,"Opponent"
"17462",816,2005,252,196,293,282,219,313,123,152,99,214,244,85,NA,NA,198,224,203,325,7,124,239,247,"Team"
"17464",816,2005,21,22,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,33,45,"Opponent"
"17466",816,2004,267,211,280,283,243,282,150,139,194,258,253,203,NA,NA,225,238,86,319,78,125,266,298,"Team"
"17468",816,2004,25,44,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,19,10,"Opponent"
"17470",816,2003,77,90,84,111,143,88,68,94,60,191,202,173,NA,NA,178,83,18,284,17,142,89,133,"Team"
"17472",816,2003,53,125,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,46,12,"Opponent"
"17474",816,2002,114,98,178,153,127,225,66,106,54,143,148,163,NA,NA,109,98,37,131,50,NA,108,228,"Team"
"17476",816,2002,107,181,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,95,17,"Opponent"
"17478",816,2001,235,207,236,248,210,258,172,168,164,310,308,225,NA,NA,229,275,169,166,NA,NA,281,301,"Team"
"17480",816,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,"Opponent"
"17482",816,2000,251,220,243,245,186,291,165,220,44,274,237,290,NA,NA,160,224,172,254,NA,NA,262,305,"Team"
"17484",816,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,"Opponent"
"17486",817,2014,134,95,231,100,74,210,230,191,279,173,105,296,41,16,15,130,251,8,107,334,161,192,"Team"
"17488",817,2014,208,324,28,298,348,48,20,97,4,10,9,122,316,238,281,105,73,182,276,241,84,37,"Opponent"
"17490",817,2013,52,35,158,66,76,109,94,68,229,49,50,152,58,5,8,15,66,8,300,131,46,78,"Team"
"17492",817,2013,233,320,19,239,315,21,181,272,58,124,126,170,201,289,271,167,229,44,118,285,199,81,"Opponent"
"17494",817,2012,23,22,77,66,101,47,9,8,77,100,83,229,68,21,25,3,14,19,250,128,24,26,"Team"
"17496",817,2012,263,310,61,244,301,51,236,263,147,206,230,76,257,315,304,170,193,49,23,263,260,135,"Opponent"
"17498",817,2011,88,119,62,54,106,35,214,196,237,122,112,180,157,129,143,46,38,103,113,111,102,92,"Team"
"17500",817,2011,59,151,40,67,151,40,113,156,96,218,205,194,202,161,174,45,21,28,23,240,90,47,"Opponent"
"17502",817,2010,54,69,50,59,121,18,80,54,219,177,215,86,232,96,140,17,43,137,60,24,68,83,"Team"
"17504",817,2010,53,158,30,41,128,21,170,190,119,331,324,273,168,295,250,40,15,68,25,173,147,55,"Opponent"
"17506",817,2009,185,153,236,250,272,203,59,51,151,132,123,194,NA,NA,220,127,118,84,21,256,149,153,"Team"
"17508",817,2009,113,141,132,112,155,90,160,123,249,NA,NA,NA,NA,NA,242,NA,NA,NA,73,NA,105,87,"Opponent"
"17510",817,2008,88,40,251,139,116,183,52,18,252,93,164,21,NA,NA,72,49,36,143,16,136,78,153,"Team"
"17512",817,2008,185,264,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,NA,NA,NA,NA,175,39,"Opponent"
"17514",817,2007,9,5,161,30,15,156,18,16,122,54,64,92,NA,NA,18,20,24,13,63,27,10,67,"Team"
"17516",817,2007,315,320,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,324,123,"Opponent"
"17518",817,2006,105,102,130,82,76,147,185,186,183,283,276,241,NA,NA,113,70,132,156,175,118,148,149,"Team"
"17520",817,2006,129,126,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,116,117,"Opponent"
"17522",817,2005,65,67,113,72,74,122,88,98,118,112,126,132,NA,NA,80,108,237,99,205,34,74,68,"Team"
"17524",817,2005,273,266,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,294,265,"Opponent"
"17526",817,2004,63,126,26,49,98,24,150,183,100,45,46,115,NA,NA,153,77,175,102,245,97,58,63,"Team"
"17528",817,2004,281,274,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,277,225,"Opponent"
"17530",817,2003,45,66,34,26,48,57,145,181,102,35,37,115,NA,NA,132,72,25,119,229,43,40,57,"Team"
"17532",817,2003,288,252,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,290,202,"Opponent"
"17534",817,2002,46,61,58,27,30,78,206,209,139,14,17,84,NA,NA,168,70,11,78,162,NA,36,33,"Team"
"17536",817,2002,307,262,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,NA,NA,NA,305,264,"Opponent"
"17538",817,2001,108,114,144,97,112,134,179,155,201,128,121,181,NA,NA,119,81,131,22,NA,NA,117,65,"Team"
"17540",817,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,245,"Opponent"
"17542",817,2000,17,22,71,10,13,59,203,150,260,40,38,166,NA,NA,41,7,71,50,NA,NA,22,7,"Team"
"17544",817,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,257,"Opponent"
"17546",818,2014,168,186,142,69,98,109,328,286,337,196,120,305,187,52,83,135,266,80,296,223,204,168,"Team"
"17548",818,2014,277,312,118,251,266,149,258,301,102,122,143,80,297,178,231,313,336,214,301,139,242,295,"Opponent"
"17550",818,2013,154,137,211,99,62,263,267,292,158,277,292,181,236,111,165,180,272,36,157,158,210,217,"Team"
"17552",818,2013,145,196,110,151,224,75,152,139,216,238,241,158,126,249,203,148,231,105,273,44,165,196,"Opponent"
"17554",818,2012,318,257,333,244,172,323,336,294,342,344,341,331,322,334,340,334,239,312,9,335,341,343,"Team"
"17556",818,2012,50,47,190,96,98,169,30,27,169,53,33,308,134,301,253,49,8,94,94,24,20,17,"Opponent"
"17558",818,2011,110,122,126,113,127,154,153,172,122,241,200,289,228,93,138,189,189,187,65,199,145,248,"Team"
"17560",818,2011,138,216,54,145,229,41,127,147,134,173,156,213,79,267,203,26,32,117,247,163,136,42,"Opponent"
"17562",818,2010,301,318,212,194,176,224,346,343,323,320,307,289,248,225,252,343,301,92,157,295,327,334,"Team"
"17564",818,2010,4,26,8,8,68,4,17,24,82,41,66,40,38,11,12,2,23,8,297,36,4,5,"Opponent"
"17566",818,2009,70,115,31,14,25,62,327,330,241,58,39,229,NA,NA,58,126,129,28,276,178,94,157,"Team"
"17568",818,2009,210,279,41,159,238,38,267,285,136,NA,NA,NA,NA,NA,138,NA,NA,NA,140,NA,222,70,"Opponent"
"17570",818,2008,112,194,20,68,97,61,237,305,32,153,150,183,NA,NA,156,187,246,52,226,288,131,169,"Team"
"17572",818,2008,170,285,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,117,58,"Opponent"
"17574",818,2007,18,26,38,8,5,115,160,241,20,31,43,95,NA,NA,22,83,177,45,316,39,15,113,"Team"
"17576",818,2007,301,330,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,309,92,"Opponent"
"17578",818,2006,151,152,196,157,167,182,149,138,189,177,190,169,NA,NA,263,193,129,136,138,153,162,173,"Team"
"17580",818,2006,139,162,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,128,127,"Opponent"
"17582",818,2005,67,72,121,99,106,131,49,56,79,306,257,327,NA,NA,171,110,90,235,259,110,110,55,"Team"
"17584",818,2005,273,178,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,290,315,"Opponent"
"17586",818,2004,119,100,197,120,151,85,140,66,300,148,123,238,NA,NA,174,196,56,158,133,128,126,43,"Team"
"17588",818,2004,207,142,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,275,318,"Opponent"
"17590",818,2003,56,16,263,38,15,273,152,100,262,119,117,150,NA,NA,56,145,29,119,171,23,64,46,"Team"
"17592",818,2003,272,252,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,298,299,"Opponent"
"17594",818,2002,28,18,152,20,14,175,128,119,149,113,119,144,NA,NA,51,39,23,64,30,NA,39,40,"Team"
"17596",818,2002,189,233,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,235,143,"Opponent"
"17598",818,2001,31,31,65,25,33,63,77,82,150,14,14,85,NA,NA,22,30,48,29,NA,NA,19,49,"Team"
"17600",818,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,168,"Opponent"
"17602",818,2000,53,76,59,54,68,84,119,156,72,96,102,113,NA,NA,116,30,49,80,NA,NA,62,26,"Team"
"17604",818,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,219,"Opponent"
"17606",819,2014,205,194,201,280,300,128,40,30,142,167,166,180,136,205,183,265,258,157,246,192,156,41,"Team"
"17608",819,2014,194,168,199,72,59,181,343,329,320,221,249,51,194,149,160,243,206,167,201,139,242,334,"Opponent"
"17610",819,2013,197,141,272,178,106,307,195,211,157,194,141,296,36,94,59,163,71,148,296,16,198,256,"Team"
"17612",819,2013,37,127,24,5,23,65,298,330,74,295,317,28,230,192,209,108,302,331,53,222,99,74,"Opponent"
"17614",819,2012,80,91,116,105,119,116,92,100,119,10,7,126,40,49,30,116,50,111,330,73,46,21,"Team"
"17616",819,2012,175,247,62,67,94,110,333,339,132,168,207,67,235,180,214,304,279,194,8,331,213,193,"Opponent"
"17618",819,2011,258,293,141,277,308,109,126,140,148,248,264,128,250,223,247,265,189,284,318,127,243,110,"Team"
"17620",819,2011,11,51,47,11,16,96,203,242,82,215,261,30,215,24,77,86,330,65,84,101,40,203,"Opponent"
"17622",819,2010,203,198,206,203,219,179,170,149,225,69,62,175,174,230,204,264,186,165,209,18,161,68,"Team"
"17624",819,2010,109,144,140,161,151,211,53,134,27,327,337,20,298,221,283,170,134,249,80,309,181,299,"Opponent"
"17626",819,2009,98,166,38,96,186,13,156,138,177,110,170,20,NA,NA,201,101,187,291,89,151,104,24,"Team"
"17628",819,2009,159,147,209,78,32,301,303,313,152,NA,NA,NA,NA,NA,97,NA,NA,NA,187,NA,221,311,"Opponent"
"17630",819,2008,64,120,23,44,89,18,201,199,179,98,53,284,NA,NA,51,98,148,222,329,65,84,88,"Team"
"17632",819,2008,193,286,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,240,175,"Opponent"
"17634",819,2007,124,187,57,84,138,44,250,233,228,129,122,199,NA,NA,140,158,226,243,298,191,144,77,"Team"
"17636",819,2007,232,217,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,259,316,"Opponent"
"17638",819,2006,128,169,81,117,162,98,161,181,134,60,36,219,NA,NA,87,93,198,205,309,87,109,90,"Team"
"17640",819,2006,228,252,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,248,257,"Opponent"
"17642",819,2005,231,311,40,224,283,63,216,265,71,81,80,142,NA,NA,239,233,285,156,312,175,193,130,"Team"
"17644",819,2005,189,191,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,175,274,"Opponent"
"17646",819,2004,176,267,54,96,108,117,300,321,80,11,26,17,NA,NA,189,243,217,186,260,267,133,96,"Team"
"17648",819,2004,193,158,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,169,196,"Opponent"
"17650",819,2003,203,244,138,68,59,154,326,326,323,207,200,231,NA,NA,132,144,223,187,178,303,260,284,"Team"
"17652",819,2003,86,110,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,26,29,"Opponent"
"17654",819,2002,181,221,105,114,137,121,294,299,229,119,94,250,NA,NA,197,306,155,249,64,NA,196,63,"Team"
"17656",819,2002,102,70,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,148,289,"Opponent"
"17658",819,2001,211,142,295,212,115,307,193,209,124,110,118,108,NA,NA,135,269,74,260,NA,NA,181,110,"Team"
"17660",819,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,267,"Opponent"
"17662",819,2000,135,87,233,227,218,194,29,16,177,278,280,204,NA,NA,240,318,57,306,NA,NA,153,27,"Team"
"17664",819,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,274,"Opponent"
"17666",820,2014,328,332,227,315,312,203,234,238,192,30,28,195,187,327,298,331,193,345,327,165,278,205,"Team"
"17668",820,2014,248,82,336,173,39,341,312,259,331,160,195,75,100,36,43,289,301,266,249,270,247,335,"Opponent"
"17670",820,2013,281,215,312,315,300,295,75,53,207,205,186,229,167,302,261,317,223,343,171,258,239,261,"Team"
"17672",820,2013,238,133,317,203,95,322,262,237,259,109,118,144,173,241,221,321,206,329,189,178,214,248,"Opponent"
"17674",820,2012,143,167,118,239,268,171,23,51,14,122,163,32,273,160,224,131,45,214,198,224,102,54,"Team"
"17676",820,2012,165,206,114,60,37,238,329,340,87,88,109,66,245,200,227,303,193,118,54,152,165,196,"Opponent"
"17678",820,2011,120,92,213,175,163,214,84,76,141,56,62,128,169,83,106,131,77,288,240,72,93,127,"Team"
"17680",820,2011,260,287,102,166,169,178,329,336,113,227,220,182,298,298,304,247,147,204,82,307,286,217,"Opponent"
"17682",820,2010,209,245,152,202,205,197,193,239,83,187,269,7,225,276,266,283,215,342,13,334,213,125,"Team"
"17684",820,2010,100,58,273,153,32,342,53,193,3,18,20,138,35,34,24,38,19,142,254,83,40,112,"Opponent"
"17686",820,2009,124,85,241,217,221,199,24,23,152,56,51,108,NA,NA,144,241,17,278,184,131,89,54,"Team"
"17688",820,2009,303,245,315,328,284,330,76,129,63,NA,NA,NA,NA,NA,276,NA,NA,NA,17,NA,254,270,"Opponent"
"17690",820,2008,314,296,282,307,293,279,222,209,230,194,173,275,NA,NA,330,304,53,338,195,143,286,273,"Team"
"17692",820,2008,88,15,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,65,133,"Opponent"
"17694",820,2007,328,323,305,272,235,295,335,331,330,299,213,333,NA,NA,318,315,160,253,250,74,332,331,"Team"
"17696",820,2007,24,7,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,25,118,"Opponent"
"17698",820,2006,131,181,60,114,184,44,178,173,200,253,228,268,NA,NA,104,117,124,94,313,102,165,79,"Team"
"17700",820,2006,156,208,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,203,300,"Opponent"
"17702",820,2005,95,127,62,43,38,147,284,314,101,125,61,315,NA,NA,52,120,119,72,293,161,124,32,"Team"
"17704",820,2005,208,255,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,187,282,"Opponent"
"17706",820,2004,52,27,205,85,53,230,38,42,99,20,17,142,NA,NA,17,133,54,129,322,31,35,91,"Team"
"17708",820,2004,308,316,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,314,240,"Opponent"
"17710",820,2003,312,301,291,314,309,287,162,141,209,131,140,111,NA,NA,271,291,319,258,180,209,284,236,"Team"
"17712",820,2003,95,88,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,86,224,"Opponent"
"17714",820,2002,174,136,240,181,171,218,152,111,240,19,6,284,NA,NA,74,146,233,211,100,NA,113,56,"Team"
"17716",820,2002,151,166,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,144,204,"Opponent"
"17718",820,2001,159,100,272,145,129,199,201,105,305,80,24,302,NA,NA,19,113,235,214,NA,NA,135,97,"Team"
"17720",820,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,254,"Opponent"
"17722",820,2000,131,120,171,143,150,134,127,102,216,135,50,312,NA,NA,40,99,109,101,NA,NA,131,43,"Team"
"17724",820,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,261,"Opponent"
"17726",821,2014,49,219,3,47,224,1,151,158,153,162,242,16,303,44,176,26,99,61,55,335,71,31,"Team"
"17728",821,2014,80,159,49,133,193,81,61,145,19,27,37,41,59,53,43,21,98,52,187,139,38,34,"Opponent"
"17730",821,2013,191,224,133,185,192,188,175,224,70,225,292,13,283,78,161,91,266,171,155,295,201,259,"Team"
"17732",821,2013,130,246,45,102,213,36,232,262,150,66,63,199,256,142,197,120,292,277,312,70,110,85,"Opponent"
"17734",821,2012,337,330,305,326,322,253,270,226,307,307,306,260,340,283,334,325,305,274,171,301,336,339,"Team"
"17736",821,2012,199,105,322,158,82,298,260,150,335,56,63,127,67,180,116,284,205,123,336,53,163,246,"Opponent"
"17738",821,2011,219,205,237,197,186,225,222,213,228,232,233,164,271,124,178,334,333,34,147,177,228,227,"Team"
"17740",821,2011,171,211,117,229,288,64,57,44,218,211,215,144,202,217,214,148,206,295,334,121,165,240,"Opponent"
"17742",821,2010,268,292,208,268,302,138,207,167,262,119,191,17,317,139,245,271,298,19,124,82,234,235,"Team"
"17744",821,2010,68,128,72,215,277,49,1,5,26,298,285,249,135,143,125,6,167,19,329,153,75,122,"Opponent"
"17746",821,2009,110,188,26,152,264,16,67,87,60,40,102,3,NA,NA,90,95,285,26,244,72,83,112,"Team"
"17748",821,2009,181,262,42,211,315,19,106,71,270,NA,NA,NA,NA,NA,85,NA,NA,NA,318,NA,198,91,"Opponent"
"17750",821,2008,126,191,32,155,221,56,84,146,18,235,295,12,NA,NA,187,76,248,122,86,88,135,180,"Team"
"17752",821,2008,73,120,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,118,60,"Opponent"
"17754",821,2007,224,324,18,258,313,46,123,240,6,166,231,32,NA,NA,323,181,329,280,120,246,205,166,"Team"
"17756",821,2007,185,31,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,173,258,"Opponent"
"17758",821,2006,247,316,38,253,294,81,188,255,39,265,256,244,NA,NA,245,187,302,294,229,267,260,265,"Team"
"17760",821,2006,78,57,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,49,68,"Opponent"
"17762",821,2005,47,173,2,20,117,1,258,257,240,19,24,79,NA,NA,39,23,163,156,293,251,45,189,"Team"
"17764",821,2005,238,258,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,133,7,"Opponent"
"17766",821,2004,83,172,30,94,135,61,122,203,21,196,234,48,NA,NA,56,118,317,92,228,162,109,268,"Team"
"17768",821,2004,113,187,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,62,5,"Opponent"
"17770",821,2003,127,143,108,197,230,131,38,57,35,134,145,101,NA,NA,108,119,284,66,128,20,106,246,"Team"
"17772",821,2003,81,130,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,109,14,"Opponent"
"17774",821,2002,241,302,38,291,312,51,43,117,8,223,207,213,NA,NA,278,116,253,211,41,NA,213,234,"Team"
