"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"17157",811,2006,29,NA,"688","1556",".442","521","990",".526","167","566",".295","393","610",".644","","","1057","412","196","163","494","540","1936","66.8","Team"
"17159",811,2006,29,NA,"659","1707",".386","","","","","","","","","","","","1057","","","","","","1991","68.7","Opponent"
"17161",811,2005,31,NA,"804","1802",".446","604","1201",".503","200","601",".333","431","654",".659","","","1092","375","291","85","482","604","2239","72.2","Team"
"17163",811,2005,31,NA,"723","1613",".448","","","","","","","","","","","","1001","","","","","","2109","68.0","Opponent"
"17165",811,2004,29,NA,"797","1715",".465","560","1077",".520","237","638",".371","403","585",".689","","","988","474","260","62","419","538","2234","77.0","Team"
"17167",811,2004,29,NA,"739","1693",".437","","","","","","","","","","","","1039","","","","","","2000","69.0","Opponent"
"17169",811,2003,30,NA,"839","1780",".471","633","1149",".551","206","631",".326","442","669",".661","","","1094","452","251","120","463","557","2326","77.5","Team"
"17171",811,2003,30,NA,"741","1743",".425","","","","","","","","","","","","1060","","","","","","2085","69.5","Opponent"
"17173",811,2002,31,NA,"775","1790",".433","635","1324",".480","140","466",".300","456","710",".642","","","1202","459","227","159","502","","2146","69.2","Team"
"17175",811,2002,31,NA,"709","1803",".393","","","","","","","","","","","","1150","","","","","","2056","66.3","Opponent"
"17177",811,2001,29,NA,"809","1795",".451","607","1178",".515","202","617",".327","406","675",".601","","","1186","473","210","81","","","2226","76.8","Team"
"17179",811,2001,29,NA,"","","","","","","","","","","","","","","","","","","","","2161","74.5","Opponent"
"17181",811,2000,34,NA,"880","2047",".430","680","1446",".470","200","601",".333","479","778",".616","","","1489","496","271","115","","","2441","71.8","Team"
"17183",811,2000,34,NA,"","","","","","","","","","","","","","","","","","","","","2301","67.7","Opponent"
"17185",812,2014,18,3700,"429","996",".431","340","716",".475","89","280",".318","223","355",".628","199","427","626","235","112","65","244","327","1170","65.0","Team"
"17187",812,2014,18,3700,"447","1009",".443","330","665",".496","117","344",".340","247","365",".677","196","434","630","234","134","80","217","322","1258","69.9","Opponent"
"17189",812,2013,27,5450,"602","1409",".427","441","947",".466","161","462",".348","256","444",".577","245","553","798","367","194","36","439","498","1621","60.0","Team"
"17191",812,2013,27,5450,"680","1449",".469","489","921",".531","191","528",".362","408","574",".711","286","651","937","376","220","134","399","408","1959","72.6","Opponent"
"17193",812,2012,29,5825,"637","1555",".410","449","1039",".432","188","516",".364","288","441",".653","261","640","901","331","157","66","378","512","1750","60.3","Team"
"17195",812,2012,29,5825,"714","1563",".457","482","960",".502","232","603",".385","418","595",".703","291","728","1019","444","180","122","319","424","2078","71.7","Opponent"
"17197",812,2011,31,6200,"669","1606",".417","511","1114",".459","158","492",".321","363","560",".648","329","618","947","311","193","51","441","588","1859","60.0","Team"
"17199",812,2011,31,6200,"734","1554",".472","520","998",".521","214","556",".385","444","640",".694","284","692","976","419","197","89","399","539","2126","68.6","Opponent"
"17201",812,2010,31,6200,"683","1621",".421","489","1071",".457","194","550",".353","548","757",".724","370","669","1039","298","216","91","503","627","2108","68.0","Team"
"17203",812,2010,31,6200,"772","1664",".464","565","1116",".506","207","548",".378","473","676",".700","326","661","987","439","216","108","443","644","2224","71.7","Opponent"
"17205",812,2009,30,NA,"658","1630",".404","479","1104",".434","179","526",".340","466","653",".714","","","1023","305","181","86","459","586","1961","65.4","Team"
"17207",812,2009,30,NA,"766","1668",".459","595","1205",".494","171","463",".369","","","","","","1032","","","","400","","2155","71.8","Opponent"
"17209",812,2008,31,NA,"697","1647",".423","446","926",".482","251","721",".348","463","645",".718","","","997","346","205","77","482","568","2108","68.0","Team"
"17211",812,2008,31,NA,"791","1748",".453","","","","","","","","","","","","1094","","","","","","2243","72.4","Opponent"
"17213",812,2007,32,NA,"790","1874",".422","503","1076",".467","287","798",".360","438","614",".713","","","1129","414","202","60","459","553","2305","72.0","Team"
"17215",812,2007,32,NA,"874","1925",".454","","","","","","","","","","","","1168","","","","","","2317","72.4","Opponent"
"17217",812,2006,28,NA,"632","1564",".404","426","952",".447","206","612",".337","351","523",".671","","","981","309","206","55","456","530","1821","65.0","Team"
"17219",812,2006,28,NA,"699","1613",".433","","","","","","","","","","","","1056","","","","","","1983","70.8","Opponent"
"17221",812,2005,27,NA,"631","1482",".426","477","1047",".456","154","435",".354","335","529",".633","","","922","337","177","84","446","517","1751","64.9","Team"
"17223",812,2005,27,NA,"666","1454",".458","","","","","","","","","","","","904","","","","","","1895","70.2","Opponent"
"17225",812,2004,31,NA,"761","1840",".414","574","1291",".445","187","549",".341","408","630",".648","","","1132","388","246","102","565","650","2117","68.3","Team"
"17227",812,2004,31,NA,"788","1801",".438","","","","","","","","","","","","1159","","","","","","2241","72.3","Opponent"
"17229",812,2003,28,NA,"732","1736",".422","610","1309",".466","122","427",".286","427","692",".617","","","1053","360","252","90","476","618","2013","71.9","Team"
"17231",812,2003,28,NA,"730","1585",".461","","","","","","","","","","","","1028","","","","","","2122","75.8","Opponent"
"17233",812,2002,32,NA,"835","1917",".436","653","1371",".476","182","546",".333","422","649",".650","","","1204","440","252","217","498","","2274","71.1","Team"
"17235",812,2002,32,NA,"817","1946",".420","","","","","","","","","","","","1217","","","","","","2268","70.9","Opponent"
"17237",812,2001,28,NA,"707","1651",".428","509","1101",".462","198","550",".360","411","650",".632","","","1133","427","205","151","","","2023","72.3","Team"
"17239",812,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2150","76.8","Opponent"
"17241",812,2000,28,NA,"779","1791",".435","608","1272",".478","171","519",".329","464","645",".719","","","1265","443","225","207","","","2195","78.4","Team"
"17243",812,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","2064","73.7","Opponent"
"17245",813,2014,24,4952,"545","1359",".401","405","908",".446","140","451",".310","380","580",".655","286","556","842","280","196","71","357","577","1610","67.1","Team"
"17247",813,2014,24,4952,"536","1222",".439","373","775",".481","163","447",".365","508","722",".704","246","643","889","306","176","90","376","494","1743","72.6","Opponent"
"17249",813,2013,31,6301,"718","1763",".407","512","1152",".444","206","611",".337","328","520",".631","335","695","1030","368","223","69","455","625","1970","63.5","Team"
"17251",813,2013,31,6301,"760","1674",".454","579","1085",".534","181","589",".307","515","746",".690","335","817","1152","428","233","91","435","506","2216","71.5","Opponent"
"17253",813,2012,30,6076,"686","1753",".391","534","1241",".430","152","512",".297","373","564",".661","367","678","1045","309","175","54","439","630","1897","63.2","Team"
"17255",813,2012,30,6076,"785","1673",".469","580","1096",".529","205","577",".355","537","769",".698","339","791","1130","446","198","125","392","523","2312","77.1","Opponent"
"17257",813,2011,30,6100,"700","1746",".401","517","1193",".433","183","553",".331","345","488",".707","330","646","976","346","178","48","395","593","1928","64.3","Team"
"17259",813,2011,30,6100,"785","1667",".471","519","976",".532","266","691",".385","518","724",".715","341","787","1128","445","192","119","379","483","2354","78.5","Opponent"
"17261",813,2010,30,6050,"684","1656",".413","534","1192",".448","150","464",".323","375","544",".689","251","667","918","332","179","90","341","564","1893","63.1","Team"
"17263",813,2010,30,6050,"758","1713",".442","539","1116",".483","219","597",".367","480","681",".705","400","805","1205","419","164","143","381","492","2215","73.8","Opponent"
"17265",813,2009,32,NA,"783","1796",".436","667","1428",".467","116","368",".315","420","595",".706","","","1045","418","164","79","314","530","2102","65.7","Team"
"17267",813,2009,32,NA,"802","1789",".448","572","1144",".500","230","645",".357","","","","","","1147","","","","378","","2207","69.0","Opponent"
"17269",813,2008,33,NA,"869","1928",".451","621","1291",".481","248","637",".389","464","640",".725","","","1126","500","209","114","318","537","2450","74.2","Team"
"17271",813,2008,33,NA,"820","1889",".434","","","","","","","","","","","","1163","","","","","","2258","68.4","Opponent"
"17273",813,2007,31,NA,"692","1637",".423","527","1130",".466","165","507",".325","326","445",".733","","","962","381","164","91","395","513","1875","60.5","Team"
"17275",813,2007,31,NA,"725","1627",".446","","","","","","","","","","","","1042","","","","","","2016","65.0","Opponent"
"17277",813,2006,29,NA,"711","1634",".435","539","1095",".492","172","539",".319","346","542",".638","","","955","405","207","69","398","511","1940","66.9","Team"
"17279",813,2006,29,NA,"704","1537",".458","","","","","","","","","","","","1000","","","","","","2033","70.1","Opponent"
"17281",813,2005,29,NA,"640","1610",".398","494","1135",".435","146","475",".307","351","559",".628","","","1036","383","176","84","382","536","1777","61.3","Team"
"17283",813,2005,29,NA,"656","1543",".425","","","","","","","","","","","","1043","","","","","","1924","66.3","Opponent"
"17285",813,2004,28,NA,"634","1536",".413","521","1182",".441","113","354",".319","303","484",".626","","","962","364","194","99","398","555","1684","60.1","Team"
"17287",813,2004,28,NA,"633","1462",".433","","","","","","","","","","","","987","","","","","","1787","63.8","Opponent"
"17289",813,2003,27,NA,"627","1454",".431","530","1108",".478","97","346",".280","352","526",".669","","","946","359","199","74","437","512","1703","63.1","Team"
"17291",813,2003,27,NA,"645","1495",".431","","","","","","","","","","","","919","","","","","","1885","69.8","Opponent"
"17293",813,2002,29,NA,"764","1740",".439","635","1361",".467","129","379",".340","483","716",".675","","","1127","430","251","93","438","","2140","73.8","Team"
"17295",813,2002,29,NA,"736","1736",".424","","","","","","","","","","","","1130","","","","","","2037","70.2","Opponent"
"17297",813,2001,29,NA,"795","1761",".451","659","1331",".495","136","430",".316","533","767",".695","","","1282","418","217","96","","","2259","77.9","Team"
"17299",813,2001,29,NA,"","","","","","","","","","","","","","","","","","","","","2139","73.8","Opponent"
"17301",813,2000,29,NA,"679","1557",".436","559","1184",".472","120","373",".322","401","609",".658","","","1177","392","204","145","","","1879","64.8","Team"
"17303",813,2000,29,NA,"","","","","","","","","","","","","","","","","","","","","1864","64.3","Opponent"
"17305",814,2014,24,4826,"605","1359",".445","444","919",".483","161","440",".366","412","556",".741","302","600","902","303","155","142","330","448","1783","74.3","Team"
"17307",814,2014,24,4826,"609","1421",".429","456","964",".473","153","457",".335","378","545",".694","312","520","832","341","164","100","284","446","1749","72.9","Opponent"
"17309",814,2013,32,6425,"824","1831",".450","669","1363",".491","155","468",".331","493","690",".714","385","778","1163","457","261","169","465","518","2296","71.8","Team"
"17311",814,2013,32,6425,"812","1858",".437","622","1278",".487","190","580",".328","399","593",".673","373","732","1105","456","253","105","464","585","2213","69.2","Opponent"
"17313",814,2012,34,6824,"920","1907",".482","697","1278",".545","223","629",".355","682","893",".764","377","801","1178","566","283","88","456","612","2745","80.7","Team"
"17315",814,2012,34,6824,"865","1949",".444","631","1278",".494","234","671",".349","462","695",".665","415","718","1133","501","223","107","539","734","2426","71.4","Opponent"
"17317",814,2011,34,6951,"881","1950",".452","713","1435",".497","168","515",".326","576","810",".711","400","813","1213","492","310","152","505","664","2506","73.7","Team"
"17319",814,2011,34,6951,"803","1925",".417","585","1277",".458","218","648",".336","509","747",".681","440","806","1246","432","251","121","592","690","2333","68.6","Opponent"
"17321",814,2010,31,6275,"822","1852",".444","653","1295",".504","169","557",".303","483","717",".674","405","824","1229","507","232","177","521","603","2296","74.1","Team"
"17323",814,2010,31,6275,"861","1992",".432","643","1351",".476","218","641",".340","461","684",".674","433","756","1189","507","267","136","445","642","2401","77.5","Opponent"
"17325",814,2009,31,NA,"800","1799",".445","588","1210",".486","212","589",".360","449","655",".685","","","1085","497","252","131","509","556","2261","72.9","Team"
"17327",814,2009,31,NA,"869","1909",".455","643","1280",".502","226","629",".359","","","","","","1180","","","","460","","2410","77.7","Opponent"
"17329",814,2008,33,NA,"901","1846",".488","693","1272",".545","208","574",".362","469","693",".677","","","1209","572","203","196","447","465","2479","75.1","Team"
"17331",814,2008,33,NA,"866","2075",".417","","","","","","","","","","","","1153","","","","","","2318","70.2","Opponent"
"17333",814,2007,31,NA,"777","1782",".436","611","1294",".472","166","488",".340","428","627",".683","","","1122","438","231","142","516","532","2148","69.3","Team"
"17335",814,2007,31,NA,"828","1886",".439","","","","","","","","","","","","1150","","","","","","2277","73.5","Opponent"
"17337",814,2006,28,NA,"657","1552",".423","503","1064",".473","154","488",".316","417","581",".718","","","1023","391","188","67","469","505","1885","67.3","Team"
"17339",814,2006,28,NA,"750","1666",".450","","","","","","","","","","","","992","","","","","","2121","75.8","Opponent"
"17341",814,2005,28,NA,"704","1646",".428","511","1073",".476","193","573",".337","393","576",".682","","","1008","423","205","120","447","532","1994","71.2","Team"
"17343",814,2005,28,NA,"760","1668",".456","","","","","","","","","","","","1046","","","","","","2118","75.6","Opponent"
"17345",814,2004,29,NA,"667","1652",".404","475","1046",".454","192","606",".317","301","440",".684","","","966","399","220","138","448","481","1827","63.0","Team"
"17347",814,2004,29,NA,"763","1673",".456","","","","","","","","","","","","1097","","","","","","2054","70.8","Opponent"
"17349",814,2003,32,NA,"801","1848",".433","589","1262",".467","212","586",".362","506","665",".761","","","1142","430","230","99","514","616","2320","72.5","Team"
"17351",814,2003,32,NA,"887","1961",".452","","","","","","","","","","","","1189","","","","","","2514","78.6","Opponent"
"17353",814,2002,28,NA,"690","1529",".451","561","1152",".487","129","377",".342","446","671",".665","","","980","364","198","115","465","","1955","69.8","Team"
"17355",814,2002,28,NA,"730","1707",".428","","","","","","","","","","","","1078","","","","","","2059","73.5","Opponent"
"17357",814,2001,28,NA,"640","1417",".452","498","1025",".486","142","392",".362","488","696",".701","","","1074","340","215","110","","","1910","68.2","Team"
"17359",814,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","1951","69.7","Opponent"
"17361",814,2000,30,NA,"686","1578",".435","512","1139",".450","174","439",".396","528","701",".753","","","1162","419","223","114","","","2074","69.1","Team"
"17363",814,2000,30,NA,"","","","","","","","","","","","","","","","","","","","","2281","76.0","Opponent"
"17365",815,2014,25,5025,"626","1417",".442","486","1017",".478","140","400",".350","379","559",".678","265","658","923","309","141","52","362","517","1771","70.8","Team"
"17367",815,2014,25,5025,"628","1433",".438","476","963",".494","152","470",".323","426","609",".700","247","616","863","293","164","75","298","462","1834","73.4","Opponent"
"17369",815,2013,31,6200,"788","1886",".418","561","1221",".459","227","665",".341","419","623",".673","350","773","1123","374","227","50","393","676","2222","71.7","Team"
"17371",815,2013,31,6200,"734","1686",".435","535","1130",".473","199","556",".358","619","844",".733","300","848","1148","360","190","102","433","535","2286","73.7","Opponent"
"17373",815,2012,32,6450,"791","1961",".403","569","1305",".436","222","656",".338","427","623",".685","442","703","1145","371","240","85","486","675","2231","69.7","Team"
"17375",815,2012,32,6450,"824","1784",".462","590","1154",".511","234","630",".371","575","800",".719","363","813","1176","398","243","104","515","578","2457","76.8","Opponent"
"17377",815,2011,31,6275,"780","1820",".429","594","1298",".458","186","522",".356","458","664",".690","363","693","1056","353","204","76","474","660","2204","71.1","Team"
"17379",815,2011,31,6275,"850","1796",".473","603","1150",".524","247","646",".382","554","780",".710","375","760","1135","464","264","111","440","568","2501","80.7","Opponent"
"17381",815,2010,31,6200,"696","1803",".386","548","1288",".425","148","515",".287","426","610",".698","440","680","1120","286","186","97","444","593","1966","63.4","Team"
"17383",815,2010,31,6200,"791","1707",".463","571","1085",".526","220","622",".354","424","632",".671","339","751","1090","423","242","150","433","537","2226","71.8","Opponent"
"17385",815,2009,30,NA,"659","1657",".398","485","1103",".440","174","554",".314","396","611",".648","","","1070","316","162","112","456","572","1888","62.9","Team"
"17387",815,2009,30,NA,"792","1766",".448","567","1110",".511","225","656",".343","","","","","","1134","","","","373","","2216","73.9","Opponent"
"17389",815,2008,31,NA,"758","1660",".457","528","1017",".519","230","643",".358","448","665",".674","","","1058","443","205","138","438","500","2194","70.8","Team"
"17391",815,2008,31,NA,"777","1767",".440","","","","","","","","","","","","1046","","","","","","2061","66.5","Opponent"
"17393",815,2007,30,NA,"701","1644",".426","485","1005",".483","216","639",".338","465","705",".660","","","1072","367","233","131","465","537","2083","69.4","Team"
"17395",815,2007,30,NA,"739","1730",".427","","","","","","","","","","","","1097","","","","","","2055","68.5","Opponent"
"17397",815,2006,31,NA,"746","1687",".442","561","1124",".499","185","563",".329","455","700",".650","","","1030","407","287","148","507","564","2132","68.8","Team"
"17399",815,2006,31,NA,"765","1725",".443","","","","","","","","","","","","1101","","","","","","2239","72.2","Opponent"
"17401",815,2005,30,NA,"776","1732",".448","643","1294",".497","133","438",".304","485","702",".691","","","1087","352","276","178","524","476","2170","72.3","Team"
"17403",815,2005,30,NA,"815","1934",".421","","","","","","","","","","","","1189","","","","","","2186","72.9","Opponent"
"17405",815,2004,28,NA,"757","1650",".459","597","1167",".512","160","483",".331","369","507",".728","","","973","377","236","120","473","525","2043","73.0","Team"
"17407",815,2004,28,NA,"762","1718",".444","","","","","","","","","","","","1033","","","","","","2103","75.1","Opponent"
"17409",815,2003,29,NA,"759","1708",".444","571","1186",".481","188","522",".360","336","466",".721","","","988","408","207","102","473","571","2042","70.4","Team"
"17411",815,2003,29,NA,"794","1735",".458","","","","","","","","","","","","1081","","","","","","2193","75.6","Opponent"
"17413",815,2002,31,NA,"763","1705",".448","575","1186",".485","188","519",".362","524","702",".746","","","1097","448","253","116","501","","2238","72.2","Team"
"17415",815,2002,31,NA,"768","1828",".420","","","","","","","","","","","","1113","","","","","","2122","68.5","Opponent"
"17417",815,2001,31,NA,"773","1741",".444","589","1261",".467","184","480",".383","552","718",".769","","","1124","414","271","118","","","2282","73.6","Team"
"17419",815,2001,31,NA,"","","","","","","","","","","","","","","","","","","","","2230","71.9","Opponent"
"17421",815,2000,28,NA,"706","1549",".456","567","1169",".485","139","380",".366","456","618",".738","","","1102","379","176","87","","","2007","71.7","Team"
"17423",815,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","2024","72.3","Opponent"
"17425",816,2014,26,5250,"608","1485",".409","505","1088",".464","103","397",".259","328","507",".647","313","615","928","279","149","107","297","477","1647","63.3","Team"
"17427",816,2014,26,5250,"627","1445",".434","459","951",".483","168","494",".340","394","590",".668","308","667","975","306","178","101","290","450","1816","69.8","Opponent"
"17429",816,2013,30,6000,"679","1627",".417","519","1152",".451","160","475",".337","381","593",".642","339","683","1022","338","184","126","427","535","1899","63.3","Team"
"17431",816,2013,30,6000,"753","1675",".450","585","1167",".501","168","508",".331","437","623",".701","334","732","1066","379","266","110","360","490","2111","70.4","Opponent"
"17433",816,2012,31,6200,"723","1740",".416","550","1210",".455","173","530",".326","394","580",".679","377","761","1138","370","173","122","428","552","2013","64.9","Team"
"17435",816,2012,31,6200,"782","1787",".438","601","1204",".499","181","583",".310","444","665",".668","375","750","1125","401","238","101","345","543","2189","70.6","Opponent"
"17437",816,2011,31,6325,"714","1646",".434","493","1047",".471","221","599",".369","326","473",".689","345","686","1031","350","169","105","424","492","1975","63.7","Team"
"17439",816,2011,31,6325,"750","1728",".434","536","1115",".481","214","613",".349","353","539",".655","407","682","1089","411","236","114","374","506","2067","66.7","Opponent"
"17441",816,2010,31,6200,"722","1741",".415","515","1121",".459","207","620",".334","400","620",".645","391","744","1135","393","159","151","492","633","2051","66.2","Team"
"17443",816,2010,31,6200,"788","1809",".436","651","1357",".480","137","452",".303","502","754",".666","421","755","1176","358","261","133","388","578","2215","71.5","Opponent"
"17445",816,2009,32,NA,"809","1953",".414","539","1145",".471","270","808",".334","392","576",".681","","","1051","446","208","37","452","575","2280","71.3","Team"
"17447",816,2009,32,NA,"992","1953",".508","739","1259",".587","253","694",".365","","","","","","1279","","","","457","","2673","83.5","Opponent"
"17449",816,2008,33,NA,"861","1817",".474","632","1185",".533","229","632",".362","446","590",".756","","","1167","466","205","86","506","595","2397","72.6","Team"
"17451",816,2008,33,NA,"852","1943",".438","","","","","","","","","","","","1064","","","","","","2356","71.4","Opponent"
"17453",816,2007,29,NA,"681","1629",".418","487","1008",".483","194","621",".312","315","453",".695","","","1027","419","154","52","449","608","1871","64.5","Team"
"17455",816,2007,29,NA,"690","1546",".446","","","","","","","","","","","","966","","","","","","2057","70.9","Opponent"
"17457",816,2006,33,NA,"807","1867",".432","591","1228",".481","216","639",".338","420","601",".699","","","1191","506","248","55","414","682","2250","68.2","Team"
"17459",816,2006,33,NA,"654","1681",".389","","","","","","","","","","","","1124","","","","","","1975","59.8","Opponent"
"17461",816,2005,29,NA,"652","1603",".407","453","1051",".431","199","552",".361","383","537",".713","","","1003","371","199","37","340","573","1886","65.0","Team"
"17463",816,2005,29,NA,"628","1450",".433","","","","","","","","","","","","971","","","","","","1840","63.4","Opponent"
"17465",816,2004,30,NA,"647","1584",".408","460","1030",".447","187","554",".338","363","537",".676","","","976","360","238","38","405","578","1844","61.5","Team"
"17467",816,2004,30,NA,"623","1482",".420","","","","","","","","","","","","1035","","","","","","1787","59.6","Opponent"
"17469",816,2003,31,NA,"801","1747",".459","585","1166",".502","216","581",".372","396","572",".692","","","1022","456","283","58","352","572","2214","71.4","Team"
"17471",816,2003,31,NA,"655","1621",".404","","","","","","","","","","","","1086","","","","","","1863","60.1","Opponent"
"17473",816,2002,33,NA,"784","1803",".435","563","1211",".465","221","592",".373","451","655",".689","","","1136","453","274","104","403","","2240","67.9","Team"
"17475",816,2002,33,NA,"710","1738",".409","","","","","","","","","","","","1153","","","","","","2034","61.6","Opponent"
"17477",816,2001,30,NA,"676","1605",".421","500","1095",".457","176","510",".345","314","472",".665","","","1069","334","204","92","","","1842","61.4","Team"
"17479",816,2001,30,NA,"","","","","","","","","","","","","","","","","","","","","1751","58.4","Opponent"
"17481",816,2000,31,NA,"667","1609",".415","491","1136",".432","176","473",".372","353","561",".629","","","1159","375","221","67","","","1863","60.1","Team"
"17483",816,2000,31,NA,"","","","","","","","","","","","","","","","","","","","","1781","57.5","Opponent"
"17485",817,2014,24,4826,"600","1380",".435","468","968",".483","132","412",".320","375","569",".659","311","658","969","319","128","155","274","375","1707","71.1","Team"
"17487",817,2014,24,4826,"582","1471",".396","474","1079",".439","108","392",".276","259","377",".687","299","579","878","271","127","85","263","482","1531","63.8","Opponent"
"17489",817,2013,35,7024,"872","2002",".436","645","1313",".491","227","689",".329","525","747",".703","418","988","1406","562","253","203","487","593","2498","71.4","Team"
"17491",817,2013,35,7024,"794","2039",".389","591","1389",".425","203","650",".312","415","599",".693","361","820","1181","404","227","88","454","641","2206","63.0","Opponent"
"17493",817,2012,35,7125,"942","2062",".457","651","1263",".515","291","799",".364","496","734",".676","408","910","1318","616","299","169","466","604","2671","76.3","Team"
"17495",817,2012,35,7125,"817","1991",".410","600","1348",".445","217","643",".337","456","678",".673","383","835","1218","406","214","85","539","649","2307","65.9","Opponent"
"17497",817,2011,33,6625,"842","1836",".459","658","1278",".515","184","558",".330","495","718",".689","368","783","1151","509","268","124","412","635","2363","71.6","Team"
"17499",817,2011,33,6625,"704","1737",".405","515","1162",".443","189","575",".329","480","689",".697","363","743","1106","358","165","84","534","648","2077","62.9","Opponent"
"17501",817,2010,34,6850,"899","1950",".461","668","1255",".532","231","695",".332","456","637",".716","337","812","1149","551","266","117","395","691","2485","73.1","Team"
"17503",817,2010,34,6850,"693","1738",".399","496","1144",".434","197","594",".332","585","827",".707","360","812","1172","352","163","91","535","597","2168","63.8","Opponent"
"17505",817,2009,32,NA,"749","1770",".423","505","1062",".476","244","708",".345","458","671",".683","","","1056","437","229","123","378","548","2200","68.8","Team"
"17507",817,2009,32,NA,"727","1704",".427","533","1156",".461","194","548",".354","","","","","","1152","","","","504","","2061","64.4","Opponent"
"17509",817,2008,35,NA,"844","1999",".422","580","1203",".482","264","796",".332","488","653",".747","","","1209","510","278","106","379","605","2440","69.7","Team"
"17511",817,2008,35,NA,"775","1890",".410","","","","","","","","","","","","1270","","","","","","2181","62.3","Opponent"
"17513",817,2007,37,NA,"979","2202",".445","690","1400",".493","289","802",".360","525","733",".716","","","1293","548","289","197","410","670","2772","74.9","Team"
"17515",817,2007,37,NA,"872","2039",".428","","","","","","","","","","","","1305","","","","","","2470","66.8","Opponent"
"17517",817,2006,30,NA,"775","1741",".445","592","1211",".489","183","530",".345","351","524",".670","","","1081","472","220","94","444","570","2084","69.5","Team"
"17519",817,2006,30,NA,"707","1606",".440","","","","","","","","","","","","1012","","","","","","1994","66.5","Opponent"
"17521",817,2005,31,NA,"810","1806",".449","598","1214",".493","212","592",".358","440","630",".698","","","1125","437","186","115","450","631","2272","73.3","Team"
"17523",817,2005,31,NA,"779","1804",".432","","","","","","","","","","","","1130","","","","","","2245","72.4","Opponent"
"17525",817,2004,31,NA,"801","1690",".474","614","1172",".524","187","518",".361","505","717",".704","","","1042","451","207","108","472","587","2294","74.0","Team"
"17527",817,2004,31,NA,"786","1814",".433","","","","","","","","","","","","1097","","","","","","2210","71.3","Opponent"
"17529",817,2003,32,NA,"846","1798",".471","659","1280",".515","187","518",".361","532","753",".707","","","1058","460","279","105","471","633","2411","75.3","Team"
"17531",817,2003,32,NA,"814","1769",".460","","","","","","","","","","","","1095","","","","","","2272","71.0","Opponent"
"17533",817,2002,32,NA,"869","1882",".462","695","1382",".503","174","500",".348","593","830",".714","","","1067","472","315","122","457","","2505","78.3","Team"
"17535",817,2002,32,NA,"874","1857",".471","","","","","","","","","","","","1190","","","","","","2415","75.5","Opponent"
"17537",817,2001,29,NA,"774","1752",".442","600","1232",".487","174","520",".335","477","700",".681","","","1195","458","215","159","","","2199","75.8","Team"
"17539",817,2001,29,NA,"","","","","","","","","","","","","","","","","","","","","2169","74.8","Opponent"
"17541",817,2000,31,NA,"929","2043",".455","762","1515",".503","167","528",".316","523","768",".681","","","1359","623","263","139","","","2548","82.2","Team"
"17543",817,2000,31,NA,"","","","","","","","","","","","","","","","","","","","","2324","75.0","Opponent"
"17545",818,2014,23,4676,"588","1308",".450","481","948",".507","107","360",".297","368","562",".655","258","621","879","317","126","107","333","433","1651","71.8","Team"
"17547",818,2014,23,4676,"612","1443",".424","449","944",".476","163","499",".327","341","504",".677","290","557","847","347","181","89","255","446","1728","75.1","Opponent"
"17549",818,2013,32,6500,"778","1826",".426","612","1340",".457","166","486",".342","379","547",".693","328","802","1130","403","181","162","426","580","2101","65.7","Team"
"17551",818,2013,32,6500,"749","1805",".415","553","1237",".447","196","568",".345","469","678",".692","335","796","1131","399","228","99","383","500","2163","67.6","Opponent"
"17553",818,2012,32,6450,"642","1658",".387","515","1189",".433","127","469",".271","272","445",".611","256","610","866","305","184","65","342","476","1683","52.6","Team"
"17555",818,2012,32,6450,"686","1579",".434","526","1110",".474","160","469",".341","378","524",".721","338","822","1160","359","149","95","480","491","1910","59.7","Opponent"
"17557",818,2011,34,6825,"813","1832",".444","609","1255",".485","204","577",".354","422","648",".651","340","813","1153","402","199","104","390","589","2252","66.2","Team"
"17559",818,2011,34,6825,"741","1810",".409","550","1240",".444","191","570",".335","458","653",".701","324","798","1122","342","168","99","404","599","2131","62.7","Opponent"
"17561",818,2010,30,6050,"662","1551",".427","555","1191",".466","107","360",".297","358","550",".651","331","716","1047","282","171","132","434","531","1789","59.6","Team"
"17563",818,2010,30,6050,"591","1540",".384","442","1079",".410","149","461",".323","384","584",".658","303","638","941","259","166","71","380","513","1715","57.2","Opponent"
"17565",818,2009,35,NA,"872","1843",".473","743","1447",".513","129","396",".326","524","778",".674","","","1247","438","224","165","487","584","2397","68.5","Team"
"17567",818,2009,35,NA,"778","1923",".405","554","1257",".441","224","666",".336","","","","","","1065","","","","458","","2224","63.5","Opponent"
"17569",818,2008,33,NA,"820","1710",".480","636","1234",".515","184","476",".387","453","661",".685","","","1106","409","188","145","482","530","2277","69.0","Team"
"17571",818,2008,33,NA,"763","1935",".394","","","","","","","","","","","","1106","","","","","","2102","63.7","Opponent"
"17573",818,2007,37,NA,"946","1988",".476","739","1465",".504","207","523",".396","557","779",".715","","","1277","472","206","148","540","660","2656","71.8","Team"
"17575",818,2007,37,NA,"849","2178",".390","","","","","","","","","","","","1278","","","","","","2413","65.2","Opponent"
