"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"7275",767,2008,"Team",30,NA,674,1600,0.421,482,1029,0.468,192,571,0.336,376,568,0.662,NA,NA,1015,387,176,122,487,530,1916,63.9,"Team"
"7276",767,2008,"Opponent",30,NA,769,1758,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1080,NA,NA,NA,NA,NA,2141,71.4,"Opponent"
"7277",767,2007,"Team",31,NA,653,1553,0.42,438,927,0.472,215,626,0.343,424,605,0.701,NA,NA,1070,388,188,122,502,529,1945,62.7,"Team"
"7278",767,2007,"Opponent",31,NA,700,1661,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,NA,NA,NA,NA,NA,1941,62.6,"Opponent"
"7279",767,2006,"Team",29,NA,686,1588,0.432,544,1134,0.48,142,454,0.313,407,580,0.702,NA,NA,1059,376,222,138,455,540,1921,66.2,"Team"
"7280",767,2006,"Opponent",29,NA,657,1615,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,NA,NA,NA,NA,1859,64.1,"Opponent"
"7281",767,2005,"Team",28,NA,721,1592,0.453,608,1256,0.484,113,336,0.336,391,561,0.697,NA,NA,969,378,242,101,396,504,1946,69.5,"Team"
"7282",767,2005,"Opponent",28,NA,686,1550,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,1891,67.5,"Opponent"
"7283",767,2004,"Team",30,NA,693,1607,0.431,506,1029,0.492,187,578,0.324,364,542,0.672,NA,NA,949,374,225,88,438,476,1937,64.6,"Team"
"7284",767,2004,"Opponent",30,NA,754,1692,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,NA,NA,NA,NA,NA,2060,68.7,"Opponent"
"7285",767,2003,"Team",30,NA,750,1729,0.434,583,1188,0.491,167,541,0.309,518,729,0.711,NA,NA,1113,387,234,149,474,561,2185,72.8,"Team"
"7286",767,2003,"Opponent",30,NA,778,1793,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,NA,NA,NA,NA,NA,2185,72.8,"Opponent"
"7287",767,2002,"Team",29,NA,716,1634,0.438,553,1119,0.494,163,515,0.317,506,765,0.661,NA,NA,1131,300,177,119,397,NA,2101,72.4,"Team"
"7288",767,2002,"Opponent",29,NA,737,1742,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,NA,NA,NA,NA,NA,2063,71.1,"Opponent"
"7289",767,2001,"Team",30,NA,802,1833,0.438,643,1361,0.472,159,472,0.337,543,786,0.691,NA,NA,1320,393,194,97,NA,NA,2306,76.9,"Team"
"7290",767,2001,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2156,71.9,"Opponent"
"7291",767,2000,"Team",30,NA,807,1978,0.408,615,1341,0.459,192,637,0.301,512,790,0.648,NA,NA,1424,418,278,107,NA,NA,2318,77.3,"Team"
"7292",767,2000,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2094,69.8,"Opponent"
"7293",768,2014,"Team",27,5500,626,1535,0.408,414,902,0.459,212,633,0.335,401,585,0.685,328,695,1023,304,129,104,344,543,1865,69.1,"Team"
"7294",768,2014,"Opponent",27,5500,654,1528,0.428,494,1058,0.467,160,470,0.34,415,607,0.684,285,672,957,299,148,93,304,497,1883,69.7,"Opponent"
"7295",768,2013,"Team",30,6050,679,1655,0.41,508,1127,0.451,171,528,0.324,531,741,0.717,396,735,1131,322,199,150,475,563,2060,68.7,"Team"
"7296",768,2013,"Opponent",30,6050,720,1707,0.422,560,1224,0.458,160,483,0.331,440,634,0.694,360,693,1053,319,226,106,443,619,2040,68,"Opponent"
"7297",768,2012,"Team",29,5875,682,1606,0.425,546,1206,0.453,136,400,0.34,435,621,0.7,440,712,1152,323,143,139,468,501,1935,66.7,"Team"
"7298",768,2012,"Opponent",29,5875,692,1670,0.414,491,1090,0.45,201,580,0.347,362,516,0.702,347,586,933,382,220,155,365,550,1947,67.1,"Opponent"
"7299",768,2011,"Team",28,5650,684,1618,0.423,526,1143,0.46,158,475,0.333,443,666,0.665,375,649,1024,341,196,138,396,506,1969,70.3,"Team"
"7300",768,2011,"Opponent",28,5650,739,1616,0.457,554,1126,0.492,185,490,0.378,378,573,0.66,347,674,1021,367,184,107,410,562,2041,72.9,"Opponent"
"7301",768,2010,"Team",32,6500,739,1771,0.417,579,1307,0.443,160,464,0.345,486,685,0.709,395,768,1163,374,193,114,462,588,2124,66.4,"Team"
"7302",768,2010,"Opponent",32,6500,740,1812,0.408,523,1170,0.447,217,642,0.338,480,658,0.729,408,745,1153,376,219,121,458,638,2177,68,"Opponent"
"7303",768,2009,"Team",33,NA,831,1768,0.47,682,1365,0.5,149,403,0.37,490,737,0.665,NA,NA,1246,444,151,173,449,566,2301,69.7,"Team"
"7304",768,2009,"Opponent",33,NA,762,1901,0.401,523,1247,0.419,239,654,0.365,NA,NA,NA,NA,NA,1055,NA,NA,NA,355,NA,2204,66.8,"Opponent"
"7305",768,2008,"Team",33,NA,840,1774,0.474,620,1167,0.531,220,607,0.362,578,821,0.704,NA,NA,1221,509,201,100,457,569,2478,75.1,"Team"
"7306",768,2008,"Opponent",33,NA,773,1841,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,NA,NA,NA,NA,NA,2158,65.4,"Opponent"
"7307",768,2007,"Team",32,NA,804,1831,0.439,532,1082,0.492,272,749,0.363,400,616,0.649,NA,NA,1100,441,231,82,393,568,2280,71.3,"Team"
"7308",768,2007,"Opponent",32,NA,763,1763,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,2155,67.3,"Opponent"
"7309",768,2006,"Team",31,NA,797,1760,0.453,530,1032,0.514,267,728,0.367,422,600,0.703,NA,NA,1049,436,264,43,415,578,2283,73.6,"Team"
"7310",768,2006,"Opponent",31,NA,730,1660,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039,NA,NA,NA,NA,NA,2033,65.6,"Opponent"
"7311",768,2005,"Team",28,NA,582,1400,0.416,375,812,0.462,207,588,0.352,373,577,0.646,NA,NA,896,308,212,84,447,570,1744,62.3,"Team"
"7312",768,2005,"Opponent",28,NA,647,1506,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,NA,NA,NA,NA,NA,1849,66,"Opponent"
"7313",768,2004,"Team",28,NA,666,1592,0.418,450,954,0.472,216,638,0.339,297,456,0.651,NA,NA,900,313,204,53,385,560,1845,65.9,"Team"
"7314",768,2004,"Opponent",28,NA,673,1436,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1004,NA,NA,NA,NA,NA,1886,67.4,"Opponent"
"7315",768,2003,"Team",28,NA,731,1645,0.444,512,1034,0.495,219,611,0.358,363,520,0.698,NA,NA,881,362,246,32,363,518,2044,73,"Team"
"7316",768,2003,"Opponent",28,NA,729,1521,0.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018,NA,NA,NA,NA,NA,1999,71.4,"Opponent"
"7317",768,2002,"Team",28,NA,654,1499,0.436,473,1013,0.467,181,486,0.372,317,494,0.642,NA,NA,888,353,230,66,513,NA,1806,64.5,"Team"
"7318",768,2002,"Opponent",28,NA,657,1450,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,NA,NA,NA,NA,NA,1974,70.5,"Opponent"
"7319",768,2001,"Team",33,NA,780,1713,0.455,604,1251,0.483,176,462,0.381,526,769,0.684,NA,NA,1212,461,299,52,NA,NA,2262,68.5,"Team"
"7320",768,2001,"Opponent",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131,64.6,"Opponent"
"7321",768,2000,"Team",30,NA,731,1561,0.468,565,1119,0.505,166,442,0.376,455,688,0.661,NA,NA,1068,443,247,52,NA,NA,2083,69.4,"Team"
"7322",768,2000,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,65.9,"Opponent"
"7323",769,2014,"Team",27,5401,625,1479,0.423,475,1075,0.442,150,404,0.371,475,677,0.702,362,582,944,336,174,108,384,616,1875,69.4,"Team"
"7324",769,2014,"Opponent",27,5401,608,1381,0.44,451,901,0.501,157,480,0.327,535,789,0.678,301,575,876,344,199,134,370,569,1908,70.7,"Opponent"
"7325",769,2013,"Team",32,6500,743,1802,0.412,551,1204,0.458,192,598,0.321,437,635,0.688,436,702,1138,392,164,111,490,641,2115,66.1,"Team"
"7326",769,2013,"Opponent",32,6500,759,1681,0.452,580,1151,0.504,179,530,0.338,508,770,0.66,344,701,1045,418,263,158,452,619,2205,68.9,"Opponent"
"7327",769,2012,"Team",31,6225,689,1713,0.402,485,1088,0.446,204,625,0.326,321,458,0.701,383,587,970,309,212,151,394,561,1903,61.4,"Team"
"7328",769,2012,"Opponent",31,6225,690,1546,0.446,494,1029,0.48,196,517,0.379,439,624,0.704,353,679,1032,420,186,135,440,474,2015,65,"Opponent"
"7329",769,2011,"Team",30,6100,741,1878,0.395,534,1216,0.439,207,662,0.313,338,510,0.663,441,703,1144,327,208,186,402,562,2027,67.6,"Team"
"7330",769,2011,"Opponent",30,6100,716,1690,0.424,537,1179,0.455,179,511,0.35,459,667,0.688,377,762,1139,386,172,98,445,470,2070,69,"Opponent"
"7331",769,2010,"Team",31,6200,820,1961,0.418,604,1286,0.47,216,675,0.32,371,571,0.65,411,667,1078,306,269,188,382,549,2227,71.8,"Team"
"7332",769,2010,"Opponent",31,6200,785,1754,0.448,626,1294,0.484,159,460,0.346,468,688,0.68,407,829,1236,394,200,114,508,506,2197,70.9,"Opponent"
"7333",769,2009,"Team",31,NA,891,1986,0.449,676,1407,0.48,215,579,0.371,428,670,0.639,NA,NA,1114,341,284,155,421,584,2425,78.2,"Team"
"7334",769,2009,"Opponent",31,NA,787,1807,0.436,626,1322,0.474,161,485,0.332,NA,NA,NA,NA,NA,1198,NA,NA,NA,604,NA,2209,71.3,"Opponent"
"7335",769,2008,"Team",32,NA,878,1993,0.441,626,1301,0.481,252,692,0.364,306,450,0.68,NA,NA,1056,421,246,114,337,502,2314,72.3,"Team"
"7336",769,2008,"Opponent",32,NA,846,1871,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,NA,NA,NA,NA,NA,2276,71.1,"Opponent"
"7337",769,2007,"Team",30,NA,701,1663,0.422,472,994,0.475,229,669,0.342,310,464,0.668,NA,NA,949,337,137,140,337,448,1941,64.7,"Team"
"7338",769,2007,"Opponent",30,NA,759,1680,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,NA,NA,NA,NA,NA,2063,68.8,"Opponent"
"7339",769,2006,"Team",38,NA,967,2101,0.46,705,1344,0.525,262,757,0.346,379,559,0.678,NA,NA,1218,555,294,189,450,548,2575,67.8,"Team"
"7340",769,2006,"Opponent",38,NA,868,2005,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,NA,NA,NA,NA,NA,2379,62.6,"Opponent"
"7341",769,2005,"Team",33,NA,852,1843,0.462,688,1362,0.505,164,481,0.341,395,644,0.613,NA,NA,1138,438,251,142,416,556,2263,68.6,"Team"
"7342",769,2005,"Opponent",33,NA,753,1810,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1143,NA,NA,NA,NA,NA,2132,64.6,"Opponent"
"7343",769,2004,"Team",34,NA,846,1948,0.434,620,1257,0.493,226,691,0.327,465,690,0.674,NA,NA,1224,499,300,178,448,609,2383,70.1,"Team"
"7344",769,2004,"Opponent",34,NA,752,1907,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,NA,NA,NA,NA,NA,2130,62.6,"Opponent"
"7345",769,2003,"Team",28,NA,671,1592,0.421,527,1105,0.477,144,487,0.296,353,517,0.683,NA,NA,910,388,234,92,373,487,1839,65.7,"Team"
"7346",769,2003,"Opponent",28,NA,666,1513,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,NA,NA,NA,NA,NA,1883,67.3,"Opponent"
"7347",769,2002,"Team",37,NA,902,2098,0.43,643,1338,0.481,259,760,0.341,464,699,0.664,NA,NA,1225,558,356,104,514,NA,2527,68.3,"Team"
"7348",769,2002,"Opponent",37,NA,849,1939,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284,NA,NA,NA,NA,NA,2279,61.6,"Opponent"
"7349",769,2001,"Team",30,NA,701,1682,0.417,512,1057,0.484,189,625,0.302,451,670,0.673,NA,NA,1164,411,257,89,NA,NA,2042,68.1,"Team"
"7350",769,2001,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,67.1,"Opponent"
"7351",769,2000,"Team",32,NA,796,1821,0.437,558,1153,0.484,238,668,0.356,358,584,0.613,NA,NA,1225,446,269,109,NA,NA,2190,68.4,"Team"
"7352",769,2000,"Opponent",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2152,67.3,"Opponent"
"7353",770,2014,"Team",27,5425,665,1474,0.451,490,981,0.499,175,493,0.355,409,546,0.749,241,661,902,358,146,106,335,473,1914,70.9,"Team"
"7354",770,2014,"Opponent",27,5425,664,1533,0.433,471,1018,0.463,193,515,0.375,403,558,0.722,270,627,897,349,166,89,298,476,1924,71.3,"Opponent"
"7355",770,2013,"Team",30,6000,721,1607,0.449,513,1047,0.49,208,560,0.371,463,593,0.781,234,702,936,375,184,84,363,437,2113,70.4,"Team"
"7356",770,2013,"Opponent",30,6000,830,1804,0.46,599,1183,0.506,231,621,0.372,317,466,0.68,331,712,1043,449,172,84,317,533,2208,73.6,"Opponent"
"7357",770,2012,"Team",28,5650,710,1576,0.451,519,1042,0.498,191,534,0.358,371,530,0.7,242,692,934,399,184,101,365,438,1982,70.8,"Team"
"7358",770,2012,"Opponent",28,5650,776,1693,0.458,575,1161,0.495,201,532,0.378,348,472,0.737,295,715,1010,475,170,77,335,473,2101,75,"Opponent"
"7359",770,2011,"Team",33,6698,939,2063,0.455,687,1340,0.513,252,723,0.349,502,752,0.668,374,893,1267,487,221,94,417,577,2632,79.8,"Team"
"7360",770,2011,"Opponent",33,6698,924,2089,0.442,727,1485,0.49,197,604,0.326,462,670,0.69,393,891,1284,482,199,89,441,610,2507,76,"Opponent"
"7361",771,2014,"Team",27,5474,628,1445,0.435,544,1111,0.49,84,334,0.251,429,640,0.67,295,657,952,340,151,103,363,480,1769,65.5,"Team"
"7362",771,2014,"Opponent",27,5474,690,1568,0.44,521,1103,0.472,169,465,0.363,364,527,0.691,318,637,955,360,192,125,317,523,1913,70.9,"Opponent"
"7363",771,2013,"Team",31,6351,647,1665,0.389,457,1057,0.432,190,608,0.313,338,487,0.694,331,681,1012,351,193,104,338,483,1822,58.8,"Team"
"7364",771,2013,"Opponent",31,6351,700,1657,0.422,533,1099,0.485,167,558,0.299,361,505,0.715,358,761,1119,395,157,136,373,493,1928,62.2,"Opponent"
"7365",771,2012,"Team",36,7250,772,1765,0.437,603,1231,0.49,169,534,0.316,421,597,0.705,374,859,1233,423,200,137,485,552,2134,59.3,"Team"
"7366",771,2012,"Opponent",36,7250,721,1866,0.386,542,1266,0.428,179,600,0.298,416,589,0.706,373,720,1093,402,248,118,397,586,2037,56.6,"Opponent"
"7367",771,2011,"Team",33,6700,711,1710,0.416,552,1186,0.465,159,524,0.303,463,652,0.71,405,764,1169,407,162,122,496,632,2044,61.9,"Team"
"7368",771,2011,"Opponent",33,6700,766,1797,0.426,586,1273,0.46,180,524,0.344,484,698,0.693,376,703,1079,449,250,135,345,600,2196,66.5,"Opponent"
"7369",771,2010,"Team",33,6650,775,1757,0.441,642,1287,0.499,133,470,0.283,543,796,0.682,384,786,1170,392,205,117,415,563,2226,67.5,"Team"
"7370",771,2010,"Opponent",33,6650,802,1876,0.428,626,1325,0.472,176,551,0.319,396,617,0.642,407,735,1142,363,190,113,391,614,2176,65.9,"Opponent"
"7371",771,2009,"Team",31,NA,663,1660,0.399,506,1132,0.447,157,528,0.297,347,580,0.598,NA,NA,1098,385,162,84,389,551,1830,59,"Team"
"7372",771,2009,"Opponent",31,NA,713,1685,0.423,547,1169,0.468,166,516,0.322,NA,NA,NA,NA,NA,1121,NA,NA,NA,351,NA,2002,64.6,"Opponent"
"7373",771,2008,"Team",31,NA,749,1705,0.439,583,1202,0.485,166,503,0.33,468,734,0.638,NA,NA,1145,470,166,110,420,551,2132,68.8,"Team"
"7374",771,2008,"Opponent",31,NA,771,1786,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,NA,NA,NA,NA,NA,2135,68.9,"Opponent"
"7375",771,2007,"Team",30,NA,677,1513,0.447,538,1085,0.496,139,428,0.325,477,721,0.662,NA,NA,1090,437,184,150,506,522,1970,65.7,"Team"
"7376",771,2007,"Opponent",30,NA,724,1731,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013,NA,NA,NA,NA,NA,2009,67,"Opponent"
"7377",771,2006,"Team",29,NA,615,1465,0.42,469,1031,0.455,146,434,0.336,360,524,0.687,NA,NA,980,339,166,164,529,539,1736,59.9,"Team"
"7378",771,2006,"Opponent",29,NA,643,1552,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955,NA,NA,NA,NA,NA,1865,64.3,"Opponent"
"7379",771,2005,"Team",30,NA,699,1583,0.442,528,1102,0.479,171,481,0.356,460,660,0.697,NA,NA,1024,391,214,107,459,603,2029,67.6,"Team"
"7380",771,2005,"Opponent",30,NA,672,1628,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,NA,NA,NA,NA,NA,1996,66.5,"Opponent"
"7381",771,2004,"Team",27,NA,591,1379,0.429,468,994,0.471,123,385,0.319,349,534,0.654,NA,NA,921,350,142,143,414,486,1654,61.3,"Team"
"7382",771,2004,"Opponent",27,NA,655,1557,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,NA,NA,NA,NA,NA,1849,68.5,"Opponent"
"7383",771,2003,"Team",29,NA,737,1697,0.434,555,1170,0.474,182,527,0.345,345,542,0.637,NA,NA,1105,460,254,136,440,538,2001,69,"Team"
"7384",771,2003,"Opponent",29,NA,696,1744,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,NA,NA,NA,NA,NA,1971,68,"Opponent"
"7385",771,2002,"Team",32,NA,901,1970,0.457,690,1404,0.491,211,566,0.373,453,745,0.608,NA,NA,1262,555,293,141,532,NA,2466,77.1,"Team"
"7386",771,2002,"Opponent",32,NA,834,1885,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176,NA,NA,NA,NA,NA,2373,74.2,"Opponent"
"7387",771,2001,"Team",31,NA,849,1864,0.455,689,1368,0.504,160,496,0.323,447,742,0.602,NA,NA,1161,513,292,132,NA,NA,2305,74.4,"Team"
"7388",771,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2150,69.4,"Opponent"
"7389",771,2000,"Team",31,NA,860,1878,0.458,652,1306,0.499,208,572,0.364,465,726,0.64,NA,NA,1294,529,321,122,NA,NA,2393,77.2,"Team"
"7390",771,2000,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2245,72.4,"Opponent"
"7391",772,2014,"Team",28,5625,678,1449,0.468,526,1015,0.518,152,434,0.35,538,785,0.685,357,637,994,401,235,61,378,593,2046,73.1,"Team"
"7392",772,2014,"Opponent",28,5625,577,1352,0.427,371,758,0.489,206,594,0.347,407,635,0.641,273,544,817,373,167,89,457,606,1767,63.1,"Opponent"
"7393",772,2013,"Team",37,7525,985,2058,0.479,740,1413,0.524,245,645,0.38,518,746,0.694,471,851,1322,551,356,101,545,705,2733,73.9,"Team"
"7394",772,2013,"Opponent",37,7525,775,1895,0.409,487,1022,0.477,288,873,0.33,510,756,0.675,393,724,1117,542,257,138,636,653,2348,63.5,"Opponent"
"7395",772,2012,"Team",34,6975,819,1975,0.415,604,1374,0.44,215,601,0.358,573,779,0.736,471,775,1246,374,205,98,377,651,2426,71.4,"Team"
"7396",772,2012,"Opponent",34,6975,766,1727,0.444,587,1212,0.484,179,515,0.348,501,689,0.727,295,796,1091,374,162,158,486,689,2212,65.1,"Opponent"
"7397",772,2011,"Team",32,6425,825,1821,0.453,653,1353,0.483,172,468,0.368,549,752,0.73,443,789,1232,380,178,114,378,614,2371,74.1,"Team"
"7398",772,2011,"Opponent",32,6425,711,1700,0.418,491,1082,0.454,220,618,0.356,451,675,0.668,327,666,993,375,166,102,433,655,2093,65.4,"Opponent"
"7399",772,2010,"Team",34,6800,758,1821,0.416,603,1343,0.449,155,478,0.324,529,733,0.722,444,841,1285,326,179,121,432,614,2200,64.7,"Team"
"7400",772,2010,"Opponent",34,6800,699,1727,0.405,502,1071,0.469,197,656,0.3,439,673,0.652,316,731,1047,361,193,94,443,672,2034,59.8,"Opponent"
"7401",772,2009,"Team",32,NA,763,1761,0.433,654,1403,0.466,109,358,0.304,501,689,0.727,NA,NA,1088,337,148,60,320,595,2136,66.8,"Team"
"7402",772,2009,"Opponent",32,NA,731,1667,0.439,516,1076,0.48,215,591,0.364,NA,NA,NA,NA,NA,1042,NA,NA,NA,395,NA,2133,66.7,"Opponent"
"7403",772,2008,"Team",33,NA,831,1833,0.453,703,1442,0.488,128,391,0.327,598,867,0.69,NA,NA,1257,380,182,103,425,665,2388,72.4,"Team"
"7404",772,2008,"Opponent",33,NA,756,1773,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,NA,NA,NA,NA,NA,2202,66.7,"Opponent"
"7405",772,2007,"Team",31,NA,732,1686,0.434,585,1266,0.462,147,420,0.35,538,811,0.663,NA,NA,1196,342,214,96,448,618,2149,69.3,"Team"
"7406",772,2007,"Opponent",31,NA,640,1591,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,NA,NA,NA,NA,NA,1933,62.4,"Opponent"
"7407",772,2006,"Team",31,NA,652,1545,0.422,542,1018,0.532,110,527,0.209,465,672,0.692,NA,NA,1004,347,181,47,455,634,1879,60.6,"Team"
"7408",772,2006,"Opponent",31,NA,692,1518,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,NA,NA,NA,NA,NA,2098,67.7,"Opponent"
"7409",772,2005,"Team",28,NA,654,1508,0.434,508,1088,0.467,146,420,0.348,443,606,0.731,NA,NA,938,330,199,36,378,504,1897,67.8,"Team"
"7410",772,2005,"Opponent",28,NA,703,1529,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,1981,70.8,"Opponent"
"7411",772,2004,"Team",28,NA,652,1546,0.422,531,1165,0.456,121,381,0.318,392,589,0.666,NA,NA,1016,345,195,73,413,513,1817,64.9,"Team"
"7412",772,2004,"Opponent",28,NA,706,1560,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA,NA,NA,NA,NA,1912,68.3,"Opponent"
"7413",772,2003,"Team",29,NA,675,1641,0.411,558,1230,0.454,117,411,0.285,472,687,0.687,NA,NA,1095,381,184,99,447,551,1939,66.9,"Team"
"7414",772,2003,"Opponent",29,NA,753,1685,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,NA,NA,NA,NA,NA,2033,70.1,"Opponent"
"7415",772,2002,"Team",27,NA,592,1457,0.406,472,1065,0.443,120,392,0.306,372,556,0.669,NA,NA,923,322,187,107,414,NA,1676,62.1,"Team"
"7416",772,2002,"Opponent",27,NA,615,1433,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,959,NA,NA,NA,NA,NA,1777,65.8,"Opponent"
"7417",772,2001,"Team",31,NA,720,1659,0.434,510,1068,0.478,210,591,0.355,526,787,0.668,NA,NA,1268,418,185,126,NA,NA,2176,70.2,"Team"
"7418",772,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936,62.5,"Opponent"
"7419",772,2000,"Team",29,NA,654,1550,0.422,513,1133,0.453,141,417,0.338,472,673,0.701,NA,NA,1151,323,197,149,NA,NA,1921,66.2,"Team"
"7420",772,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1883,64.9,"Opponent"
"7421",773,2014,"Team",27,5450,689,1525,0.452,527,1049,0.502,162,476,0.34,383,615,0.623,316,718,1034,360,173,128,369,588,1923,71.2,"Team"
"7422",773,2014,"Opponent",27,5450,535,1430,0.374,399,968,0.412,136,462,0.294,492,744,0.661,302,640,942,231,172,89,367,523,1698,62.9,"Opponent"
"7423",773,2013,"Team",33,6599,761,1757,0.433,535,1138,0.47,226,619,0.365,475,689,0.689,283,869,1152,376,244,134,359,562,2223,67.4,"Team"
"7424",773,2013,"Opponent",33,6599,658,1795,0.367,497,1236,0.402,161,559,0.288,413,614,0.673,371,802,1173,276,167,93,447,564,1890,57.3,"Opponent"
"7425",773,2012,"Team",31,6275,659,1607,0.41,514,1145,0.449,145,462,0.314,416,607,0.685,256,772,1028,342,183,111,434,601,1879,60.6,"Team"
"7426",773,2012,"Opponent",31,6275,672,1737,0.387,508,1238,0.41,164,499,0.329,473,733,0.645,429,792,1221,286,226,89,411,540,1981,63.9,"Opponent"
"7427",773,2011,"Team",30,6050,610,1597,0.382,457,1080,0.423,153,517,0.296,328,550,0.596,317,669,986,350,165,100,495,507,1701,56.7,"Team"
"7428",773,2011,"Opponent",30,6050,773,1754,0.441,592,1172,0.505,181,582,0.311,435,650,0.669,418,792,1210,435,270,101,396,528,2162,72.1,"Opponent"
"7429",773,2010,"Team",30,6000,647,1675,0.386,507,1163,0.436,140,512,0.273,368,616,0.597,326,699,1025,363,177,114,489,502,1802,60.1,"Team"
"7430",773,2010,"Opponent",30,6000,798,1799,0.444,614,1245,0.493,184,554,0.332,393,623,0.631,421,832,1253,443,272,114,443,551,2173,72.4,"Opponent"
"7431",773,2009,"Team",31,NA,688,1694,0.406,526,1193,0.441,162,501,0.323,419,640,0.655,NA,NA,1151,329,175,76,526,516,1957,63.1,"Team"
"7432",773,2009,"Opponent",31,NA,808,1774,0.455,616,1211,0.509,192,563,0.341,NA,NA,NA,NA,NA,1051,NA,NA,NA,409,NA,2173,70.1,"Opponent"
"7433",773,2008,"Team",30,NA,638,1570,0.406,462,1073,0.431,176,497,0.354,432,646,0.669,NA,NA,1043,314,214,103,473,518,1884,62.8,"Team"
"7434",773,2008,"Opponent",30,NA,716,1706,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,NA,NA,NA,NA,NA,2005,66.8,"Opponent"
"7435",773,2007,"Team",31,NA,639,1643,0.389,471,1127,0.418,168,516,0.326,393,610,0.644,NA,NA,1073,297,249,111,573,572,1839,59.3,"Team"
