"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"3130",756,2012,31,2099,67.7,2261,72.9,715,1810,39.5,806,1793,45,232,7.5,437,586,74.6,1044,33.7,1166,37.6,-3.9,416,13.4,38,1.2,151,4.9,341,11,22,9
"3131",586,2012,31,2098,67.7,2017,65.1,768,1743,44.1,703,1609,43.7,128,4.1,434,684,63.5,1070,34.5,1048,33.8,0.7,323,10.4,91,2.9,316,10.2,419,13.5,17,14
"3132",605,2012,32,2165,67.7,1896,59.3,793,1820,43.6,665,1734,38.4,165,5.2,414,631,65.6,1152,36,1120,35,1,404,12.6,168,5.3,297,9.3,372,11.6,21,11
"3133",653,2012,32,2163,67.6,2042,63.8,736,1721,42.8,713,1665,42.8,160,5,531,740,71.8,1131,35.3,1012,31.6,3.7,384,12,139,4.3,249,7.8,431,13.5,24,8
"3134",556,2012,34,2298,67.6,2125,62.5,790,1775,44.5,761,1874,40.6,187,5.5,531,765,69.4,1215,35.7,1108,32.6,3.1,397,11.7,111,3.3,200,5.9,432,12.7,23,11
"3135",855,2012,31,2095,67.6,2047,66,746,1729,43.1,739,1718,43,270,8.7,333,514,64.8,998,32.2,1127,36.4,-4.2,405,13.1,164,5.3,201,6.5,347,11.2,16,15
"3136",517,2012,30,2027,67.6,2091,69.7,678,1608,42.2,736,1657,44.4,238,7.9,433,596,72.7,957,31.9,1077,35.9,-4,403,13.4,54,1.8,185,6.2,467,15.6,18,12
"3137",802,2012,31,2093,67.5,2001,64.5,710,1577,45,688,1644,41.8,178,5.7,495,727,68.1,1126,36.3,952,30.7,5.6,345,11.1,153,4.9,149,4.8,458,14.8,17,14
"3138",673,2012,33,2224,67.4,2127,64.5,787,1712,46,717,1740,41.2,184,5.6,466,671,69.4,1150,34.8,1023,31,3.8,505,15.3,165,5,236,7.2,466,14.1,19,14
"3139",828,2012,34,2286,67.2,2057,60.5,798,1801,44.3,736,1805,40.8,184,5.4,506,682,74.2,1202,35.4,1078,31.7,3.6,451,13.3,81,2.4,212,6.2,420,12.4,23,11
"3140",822,2012,32,2151,67.2,2055,64.2,765,1620,47.2,744,1777,41.9,175,5.5,446,634,70.3,1050,32.8,1042,32.6,0.3,407,12.7,100,3.1,125,3.9,379,11.8,17,15
"3141",753,2012,31,2079,67.1,2179,70.3,744,1648,45.1,770,1704,45.2,199,6.4,392,598,65.6,958,30.9,1077,34.7,-3.8,421,13.6,102,3.3,207,6.7,424,13.7,13,18
"3142",664,2012,32,2144,67,2109,65.9,778,1843,42.2,735,1733,42.4,166,5.2,422,624,67.6,1164,36.4,1122,35.1,1.3,335,10.5,119,3.7,214,6.7,389,12.2,17,15
"3143",546,2012,30,2010,67,2066,68.9,693,1684,41.2,723,1693,42.7,192,6.4,432,656,65.9,1074,35.8,1104,36.8,-1,392,13.1,85,2.8,243,8.1,421,14,13,17
"3144",566,2012,28,1875,67,1936,69.1,663,1470,45.1,670,1492,44.9,152,5.4,397,568,69.9,932,33.3,891,31.8,1.5,386,13.8,64,2.3,130,4.6,383,13.7,18,10
"3145",722,2012,33,2209,66.9,2247,68.1,746,1756,42.5,800,1873,42.7,211,6.4,506,685,73.9,1048,31.8,1240,37.6,-5.8,376,11.4,141,4.3,214,6.5,395,12,15,18
"3146",575,2012,32,2141,66.9,2133,66.7,746,1685,44.3,720,1687,42.7,196,6.1,453,701,64.6,1046,32.7,1104,34.5,-1.8,334,10.4,96,3,218,6.8,419,13.1,17,15
"3147",679,2012,32,2140,66.9,2420,75.6,777,1855,41.9,833,1737,48,194,6.1,392,603,65,995,31.1,1232,38.5,-7.4,441,13.8,49,1.5,253,7.9,449,14,20,12
"3148",600,2012,30,2002,66.7,2033,67.8,749,1608,46.6,722,1587,45.5,163,5.4,341,513,66.5,945,31.5,985,32.8,-1.3,371,12.4,69,2.3,228,7.6,454,15.1,15,15
"3149",768,2012,29,1935,66.7,1947,67.1,682,1607,42.4,692,1669,41.5,136,4.7,435,621,70,1152,39.7,933,32.2,7.6,323,11.1,139,4.8,143,4.9,468,16.1,17,12
"3150",683,2012,29,1934,66.7,2017,69.6,676,1574,42.9,699,1638,42.7,145,5,437,646,67.6,1015,35,1044,36,-1,341,11.8,130,4.5,191,6.6,453,15.6,20,9
"3151",785,2012,31,2064,66.6,1829,59,745,1739,42.8,654,1568,41.7,193,6.2,381,551,69.1,1159,37.4,913,29.5,7.9,340,11,49,1.6,168,5.4,377,12.2,22,9
"3152",778,2012,32,2129,66.5,2268,70.9,757,1803,42,830,1885,44,130,4.1,485,713,68,1097,34.3,1215,38,-3.7,345,10.8,119,3.7,255,8,423,13.2,13,19
"3153",670,2012,33,2195,66.5,2025,61.4,786,1723,45.6,734,1725,42.6,269,8.2,354,492,72,1018,30.8,1050,31.8,-1,420,12.7,72,2.2,166,5,360,10.9,24,9
"3154",717,2012,33,2194,66.5,2028,61.5,756,1751,43.2,769,1868,41.2,212,6.4,470,664,70.8,1123,34,1137,34.5,-0.4,478,14.5,113,3.4,171,5.2,331,10,22,11
"3155",580,2012,32,2123,66.3,2117,66.2,744,1715,43.4,741,1619,45.8,231,7.2,404,551,73.3,941,29.4,1073,33.5,-4.1,378,11.8,59,1.8,239,7.5,346,10.8,16,16
"3156",529,2012,31,2056,66.3,1960,63.2,795,1736,45.8,707,1597,44.3,153,4.9,313,460,68,1042,33.6,999,32.2,1.4,425,13.7,96,3.1,241,7.8,416,13.4,16,15
"3157",705,2012,30,1989,66.3,2338,77.9,694,1616,42.9,811,1703,47.6,198,6.6,403,599,67.3,918,30.6,1121,37.4,-6.8,365,12.2,55,1.8,161,5.4,453,15.1,20,10
"3158",736,2012,30,1985,66.2,1831,61,717,1565,45.8,666,1607,41.4,216,7.2,335,496,67.5,994,33.1,990,33,0.1,427,14.2,118,3.9,190,6.3,374,12.5,19,11
"3159",752,2012,30,1984,66.1,2092,69.7,712,1604,44.4,728,1689,43.1,247,8.2,313,478,65.5,961,32,1081,36,-4,419,14,65,2.2,161,5.4,386,12.9,19,11
"3160",674,2012,33,2182,66.1,2154,65.3,785,1824,43,756,1897,39.9,139,4.2,473,784,60.3,1265,38.3,1175,35.6,2.7,358,10.8,174,5.3,214,6.5,476,14.4,20,13
"3161",571,2012,29,1917,66.1,1868,64.4,694,1596,43.5,675,1568,43,180,6.2,349,498,70.1,877,30.2,1075,37.1,-6.8,342,11.8,192,6.6,228,7.9,299,10.3,15,14
"3162",635,2012,32,2115,66.1,2235,69.8,748,1774,42.2,765,1751,43.7,248,7.8,371,557,66.6,1015,31.7,1181,36.9,-5.2,428,13.4,83,2.6,213,6.7,414,12.9,20,12
"3163",552,2012,32,2112,66,1907,59.6,779,1731,45,624,1515,41.2,209,6.5,345,483,71.4,1021,31.9,1021,31.9,0,437,13.7,110,3.4,273,8.5,437,13.7,22,10
"3164",621,2012,30,1979,66,2192,73.1,695,1652,42.1,739,1548,47.7,193,6.4,396,579,68.4,919,30.6,1028,34.3,-3.6,359,12,68,2.3,211,7,421,14,21,9
"3165",809,2012,32,2110,65.9,2015,63,747,1722,43.4,736,1759,41.8,174,5.4,442,702,63,1167,36.5,1068,33.4,3.1,368,11.5,141,4.4,207,6.5,407,12.7,22,10
"3166",593,2012,33,2175,65.9,2416,73.2,820,2019,40.6,846,1902,44.5,183,5.5,352,572,61.5,1200,36.4,1301,39.4,-3.1,344,10.4,145,4.4,269,8.2,520,15.8,23,10
"3167",590,2012,30,1977,65.9,2046,68.2,718,1737,41.3,706,1594,44.3,208,6.9,333,502,66.3,1006,33.5,1064,35.5,-1.9,382,12.7,128,4.3,201,6.7,366,12.2,19,11
"3168",678,2012,32,2108,65.9,2015,63,775,1778,43.6,685,1684,40.7,186,5.8,372,516,72.1,1101,34.4,1078,33.7,0.7,433,13.5,66,2.1,148,4.6,338,10.6,16,16
"3169",597,2012,33,2170,65.8,2181,66.1,745,1820,40.9,746,1666,44.8,194,5.9,486,674,72.1,1045,31.7,1178,35.7,-4,373,11.3,103,3.1,235,7.1,352,10.7,13,20
"3170",774,2012,31,2038,65.7,2106,67.9,755,1594,47.4,715,1570,45.5,82,2.6,446,617,72.3,993,32,915,29.5,2.5,443,14.3,71,2.3,169,5.5,432,13.9,14,17
"3171",601,2012,32,2103,65.7,2138,66.8,749,1804,41.5,751,1716,43.8,191,6,414,620,66.8,1170,36.6,1096,34.3,2.3,376,11.8,84,2.6,222,6.9,447,14,20,12
"3172",623,2012,32,2098,65.6,2055,64.2,767,1741,44.1,712,1659,42.9,186,5.8,378,529,71.5,1045,32.7,1002,31.3,1.3,400,12.5,132,4.1,162,5.1,430,13.4,17,15
"3173",723,2012,33,2162,65.5,2033,61.6,774,1911,40.5,684,1709,40,183,5.5,431,697,61.8,1322,40.1,1126,34.1,5.9,416,12.6,148,4.5,290,8.8,451,13.7,20,13
"3174",541,2012,30,1965,65.5,2271,75.7,704,1731,40.7,801,1765,45.4,191,6.4,366,503,72.8,1043,34.8,1110,37,-2.2,327,10.9,76,2.5,192,6.4,442,14.7,25,5
"3175",746,2012,32,2095,65.5,2106,65.8,764,1802,42.4,689,1640,42,169,5.3,398,571,69.7,1103,34.5,1088,34,0.5,407,12.7,122,3.8,261,8.2,475,14.8,14,18
"3176",561,2012,28,1833,65.5,1898,67.8,639,1567,40.8,633,1514,41.8,217,7.8,338,494,68.4,913,32.6,1069,38.2,-5.6,379,13.5,84,3,218,7.8,377,13.5,16,12
"3177",839,2012,31,2029,65.5,2182,70.4,689,1613,42.7,791,1795,44.1,166,5.4,485,659,73.6,994,32.1,1125,36.3,-4.2,363,11.7,142,4.6,162,5.2,394,12.7,13,18
"3178",612,2012,30,1963,65.4,1645,54.8,670,1434,46.7,612,1509,40.6,176,5.9,447,599,74.6,978,32.6,842,28.1,4.5,387,12.9,137,4.6,180,6,369,12.3,26,4
"3179",579,2012,29,1896,65.4,1984,68.4,688,1579,43.6,714,1572,45.4,147,5.1,373,493,75.7,929,32,979,33.8,-1.7,383,13.2,67,2.3,165,5.7,380,13.1,17,12
"3180",615,2012,32,2091,65.3,2151,67.2,700,1732,40.4,755,1651,45.7,155,4.8,536,747,71.8,1069,33.4,1078,33.7,-0.3,389,12.2,84,2.6,245,7.7,442,13.8,22,10
"3181",589,2012,33,2154,65.3,2021,61.2,781,1759,44.4,695,1688,41.2,219,6.6,373,566,65.9,1111,33.7,1066,32.3,1.4,496,15,136,4.1,268,8.1,493,14.9,19,14
"3182",714,2012,32,2086,65.2,1976,61.8,708,1640,43.2,726,1663,43.7,254,7.9,416,572,72.7,1005,31.4,1044,32.6,-1.2,362,11.3,60,1.9,192,6,351,11,19,13
"3183",558,2012,30,1955,65.2,1863,62.1,683,1586,43.1,651,1564,41.6,211,7,378,509,74.3,1022,34.1,960,32,2.1,380,12.7,70,2.3,182,6.1,365,12.2,15,15
"3184",728,2012,31,2019,65.1,1980,63.9,721,1617,44.6,661,1546,42.8,221,7.1,356,487,73.1,933,30.1,1018,32.8,-2.7,418,13.5,74,2.4,229,7.4,395,12.7,19,12
"3185",732,2012,31,2018,65.1,2357,76,723,1691,42.8,801,1732,46.2,162,5.2,410,571,71.8,1034,33.4,1047,33.8,-0.4,368,11.9,86,2.8,145,4.7,483,15.6,24,7
"3186",831,2012,33,2147,65.1,2057,62.3,754,1797,42,733,1757,41.7,205,6.2,434,599,72.5,1111,33.7,1125,34.1,-0.4,386,11.7,107,3.2,183,5.5,391,11.8,16,17
"3187",835,2012,33,2147,65.1,2244,68,725,1827,39.7,787,1825,43.1,187,5.7,510,736,69.3,1185,35.9,1192,36.1,-0.2,365,11.1,135,4.1,182,5.5,496,15,15,18
"3188",616,2012,29,1886,65,1938,66.8,673,1565,43,697,1657,42.1,166,5.7,374,519,72.1,1002,34.6,994,34.3,0.3,367,12.7,129,4.4,167,5.8,396,13.7,15,14
"3189",633,2012,30,1951,65,2173,72.4,706,1688,41.8,719,1538,46.7,151,5,388,591,65.7,1022,34.1,1032,34.4,-0.3,363,12.1,105,3.5,220,7.3,449,15,22,8
"3190",655,2012,32,2081,65,2023,63.2,765,1888,40.5,711,1716,41.4,166,5.2,385,558,69,1184,37,1150,35.9,1.1,397,12.4,125,3.9,229,7.2,412,12.9,18,14
"3191",523,2012,35,2276,65,2319,66.3,818,1890,43.3,811,1752,46.3,178,5.1,462,702,65.8,1087,31.1,1176,33.6,-2.5,416,11.9,95,2.7,241,6.9,471,13.5,18,17
"3192",634,2012,33,2143,64.9,2106,63.8,748,1761,42.5,701,1624,43.2,144,4.4,503,742,67.8,1090,33,1105,33.5,-0.5,399,12.1,125,3.8,243,7.4,443,13.4,15,18
"3193",504,2012,32,2078,64.9,1860,58.1,756,1674,45.2,644,1661,38.8,129,4,437,611,71.5,1126,35.2,1041,32.5,2.7,393,12.3,133,4.2,234,7.3,414,12.9,21,11
"3194",816,2012,31,2013,64.9,2189,70.6,723,1740,41.6,782,1787,43.8,173,5.6,394,580,67.9,1138,36.7,1124,36.3,0.5,370,11.9,122,3.9,173,5.6,428,13.8,21,10
"3195",538,2012,33,2136,64.7,1998,60.5,772,1800,42.9,681,1557,43.7,226,6.8,366,524,69.8,1139,34.5,959,29.1,5.5,417,12.6,51,1.5,188,5.7,351,10.6,18,15
"3196",598,2012,31,2006,64.7,2022,65.2,681,1646,41.4,711,1639,43.4,210,6.8,434,608,71.4,1073,34.6,996,32.1,2.5,338,10.9,104,3.4,160,5.2,431,13.9,15,16
"3197",576,2012,33,2134,64.7,1829,55.4,722,1660,43.5,631,1640,38.5,202,6.1,488,652,74.8,1172,35.5,974,29.5,6,408,12.4,109,3.3,161,4.9,385,11.7,27,6
"3198",610,2012,33,2134,64.7,2205,66.8,746,1853,40.3,739,1869,39.5,183,5.5,459,717,64,1193,36.2,1272,38.5,-2.4,352,10.7,160,4.8,226,6.8,467,14.2,21,12
"3199",516,2012,34,2198,64.6,2239,65.9,765,1771,43.2,838,1847,45.4,176,5.2,492,737,66.8,1154,33.9,1068,31.4,2.5,329,9.7,78,2.3,210,6.2,460,13.5,14,20
"3200",801,2012,31,2002,64.6,1910,61.6,693,1641,42.2,677,1594,42.5,184,5.9,432,653,66.2,1051,33.9,1032,33.3,0.6,381,12.3,104,3.4,219,7.1,394,12.7,15,16
"3201",551,2012,31,2001,64.5,1880,60.6,736,1701,43.3,683,1585,43.1,171,5.5,358,534,67,1018,32.8,994,32.1,0.8,392,12.6,117,3.8,231,7.5,375,12.1,16,15
"3202",844,2012,30,1935,64.5,1982,66.1,693,1638,42.3,708,1657,42.7,165,5.5,384,544,70.6,1059,35.3,1024,34.1,1.2,370,12.3,142,4.7,181,6,424,14.1,15,15
"3203",509,2012,31,1998,64.5,1913,61.7,689,1609,42.8,679,1667,40.7,220,7.1,400,558,71.7,1003,32.4,1050,33.9,-1.5,391,12.6,85,2.7,142,4.6,345,11.1,20,11
"3204",677,2012,31,1998,64.5,2204,71.1,699,1621,43.1,784,1639,47.8,256,8.3,344,495,69.5,873,28.2,1059,34.2,-6,380,12.3,74,2.4,190,6.1,412,13.3,21,10
"3205",747,2012,30,1932,64.4,2341,78,693,1763,39.3,859,1809,47.5,138,4.6,408,626,65.2,1119,37.3,1159,38.6,-1.3,317,10.6,127,4.2,175,5.8,472,15.7,26,4
"3206",626,2012,32,2060,64.4,2074,64.8,701,1674,41.9,733,1707,42.9,196,6.1,462,636,72.6,1047,32.7,1068,33.4,-0.7,384,12,100,3.1,191,6,392,12.3,18,14
"3207",550,2012,30,1925,64.2,2158,71.9,704,1610,43.7,804,1701,47.3,162,5.4,355,537,66.1,976,32.5,1025,34.2,-1.6,400,13.3,50,1.7,180,6,441,14.7,24,6
"3208",850,2012,32,2047,64,2006,62.7,755,1733,43.6,719,1666,43.2,211,6.6,326,494,66,1078,33.7,1005,31.4,2.3,450,14.1,76,2.4,172,5.4,375,11.7,19,13
"3209",845,2012,33,2110,63.9,2043,61.9,720,1725,41.7,734,1761,41.7,256,7.8,414,676,61.2,1144,34.7,1115,33.8,0.9,410,12.4,85,2.6,199,6,451,13.7,20,13
"3210",528,2012,32,2045,63.9,2034,63.6,725,1717,42.2,724,1744,41.5,202,6.3,393,583,67.4,1111,34.7,1100,34.4,0.3,371,11.6,98,3.1,187,5.8,434,13.6,16,16
"3211",849,2012,33,2108,63.9,1745,52.9,730,1723,42.4,643,1677,38.3,251,7.6,397,536,74.1,1115,33.8,1041,31.5,2.2,385,11.7,115,3.5,172,5.2,296,9,24,9
"3212",766,2012,31,1975,63.7,2061,66.5,718,1692,42.4,743,1833,40.5,146,4.7,393,578,68,1119,36.1,1074,34.6,1.5,391,12.6,106,3.4,180,5.8,437,14.1,14,17
"3213",759,2012,32,2038,63.7,1884,58.9,725,1727,42,656,1539,42.6,189,5.9,399,674,59.2,1156,36.1,999,31.2,4.9,409,12.8,108,3.4,224,7,477,14.9,21,11
"3214",513,2012,31,1974,63.7,1990,64.2,672,1655,40.6,668,1590,42,161,5.2,469,672,69.8,1032,33.3,1112,35.9,-2.6,324,10.5,94,3,198,6.4,387,12.5,15,16
"3215",848,2012,32,2035,63.6,2112,66,754,1793,42.1,704,1583,44.5,157,4.9,370,564,65.6,1080,33.8,1051,32.8,0.9,349,10.9,104,3.3,217,6.8,393,12.3,20,12
"3216",520,2012,30,1901,63.4,1822,60.7,647,1536,42.1,635,1555,40.8,191,6.4,416,604,68.9,1015,33.8,977,32.6,1.3,400,13.3,79,2.6,182,6.1,388,12.9,15,15
"3217",594,2012,29,1836,63.3,1951,67.3,630,1514,41.6,654,1495,43.7,150,5.2,426,588,72.4,938,32.3,1001,34.5,-2.2,271,9.3,110,3.8,216,7.4,424,14.6,21,8
"3218",535,2012,34,2152,63.3,2066,60.8,756,1841,41.1,691,1678,41.2,170,5,470,729,64.5,1205,35.4,1078,31.7,3.7,416,12.2,114,3.4,218,6.4,447,13.1,20,14
"3219",813,2012,30,1897,63.2,2312,77.1,686,1753,39.1,785,1673,46.9,152,5.1,373,564,66.1,1045,34.8,1130,37.7,-2.8,309,10.3,54,1.8,175,5.8,439,14.6,26,4
"3220",824,2012,32,2021,63.2,2019,63.1,727,1588,45.8,718,1702,42.2,144,4.5,423,619,68.3,1015,31.7,1033,32.3,-0.6,447,14,87,2.7,151,4.7,431,13.5,15,17
"3221",555,2012,30,1893,63.1,2209,73.6,660,1532,43.1,772,1699,45.4,198,6.6,375,544,68.9,980,32.7,1013,33.8,-1.1,363,12.1,68,2.3,111,3.7,439,14.6,22,8
"3222",830,2012,31,1955,63.1,1664,53.7,703,1529,46,608,1536,39.6,152,4.9,397,548,72.4,1007,32.5,907,29.3,3.2,382,12.3,87,2.8,202,6.5,354,11.4,22,9
"3223",734,2012,32,2016,63,2101,65.7,755,1922,39.3,722,1742,41.4,166,5.2,340,629,54.1,1250,39.1,1194,37.3,1.8,346,10.8,103,3.2,251,7.8,514,16.1,14,18
"3224",505,2012,28,1764,63,1964,70.1,629,1538,40.9,668,1494,44.7,147,5.3,359,555,64.7,966,34.5,1018,36.4,-1.9,314,11.2,119,4.3,178,6.4,463,16.5,21,7
"3225",727,2012,30,1888,62.9,2022,67.4,644,1591,40.5,697,1603,43.5,200,6.7,400,582,68.7,959,32,1086,36.2,-4.2,376,12.5,54,1.8,155,5.2,361,12,19,11
"3226",852,2012,31,1949,62.9,1719,55.5,672,1499,44.8,597,1464,40.8,190,6.1,415,558,74.4,908,29.3,936,30.2,-0.9,353,11.4,99,3.2,217,7,360,11.6,20,11
"3227",548,2012,30,1884,62.8,2313,77.1,688,1732,39.7,781,1730,45.1,155,5.2,353,541,65.2,1062,35.4,1145,38.2,-2.8,320,10.7,99,3.3,214,7.1,507,16.9,26,4
"3228",682,2012,33,2070,62.7,2018,61.2,701,1621,43.2,675,1521,44.4,215,6.5,453,608,74.5,1023,31,938,28.4,2.6,394,11.9,42,1.3,282,8.5,493,14.9,18,15
"3229",749,2012,31,1944,62.7,2144,69.2,709,1711,41.4,706,1507,46.8,135,4.4,391,611,64,1013,32.7,1047,33.8,-1.1,363,11.7,103,3.3,230,7.4,437,14.1,23,8
"3230",797,2012,31,1943,62.7,2327,75.1,701,1698,41.3,849,1682,50.5,125,4,416,592,70.3,986,31.8,1062,34.3,-2.5,403,13,73,2.4,187,6,478,15.4,27,4
"3231",518,2012,31,1942,62.6,1983,64,696,1669,41.7,675,1651,40.9,156,5,394,608,64.8,1063,34.3,1093,35.3,-1,386,12.5,149,4.8,199,6.4,420,13.5,15,16
"3232",712,2012,31,1941,62.6,2030,65.5,676,1579,42.8,710,1608,44.2,169,5.5,420,598,70.2,998,32.2,1009,32.5,-0.4,369,11.9,119,3.8,246,7.9,484,15.6,14,17
"3233",508,2012,32,2002,62.6,2187,68.3,712,1710,41.6,761,1769,43,144,4.5,434,624,69.6,982,30.7,1162,36.3,-5.6,292,9.1,104,3.3,203,6.3,486,15.2,22,10
"3234",803,2012,32,1993,62.3,2194,68.6,677,1631,41.5,795,1782,44.6,230,7.2,409,580,70.5,974,30.4,1134,35.4,-5,423,13.2,63,2,163,5.1,492,15.4,21,11
"3235",713,2012,29,1804,62.2,2068,71.3,661,1620,40.8,776,1573,49.3,157,5.4,325,469,69.3,944,32.6,982,33.9,-1.3,407,14,62,2.1,190,6.6,430,14.8,24,5
"3236",806,2012,31,1924,62.1,2307,74.4,661,1614,41,827,1780,46.5,240,7.7,362,529,68.4,961,31,1138,36.7,-5.7,371,12,70,2.3,151,4.9,479,15.5,26,5
"3237",599,2012,31,1921,62,2069,66.7,733,1725,42.5,733,1632,44.9,129,4.2,326,491,66.4,1022,33,1041,33.6,-0.6,382,12.3,115,3.7,205,6.6,408,13.2,21,10
"3238",596,2012,29,1797,62,2074,71.5,663,1729,38.3,718,1685,42.6,138,4.8,333,546,61,1098,37.9,1118,38.6,-0.7,347,12,163,5.6,189,6.5,399,13.8,19,10
"3239",638,2012,31,1920,61.9,2330,75.2,691,1665,41.5,856,1713,50,206,6.6,332,531,62.5,910,29.4,1120,36.1,-6.8,374,12.1,57,1.8,192,6.2,429,13.8,28,3
"3240",537,2012,32,1980,61.9,2134,66.7,700,1772,39.5,702,1632,43,203,6.3,377,594,63.5,1062,33.2,1174,36.7,-3.5,329,10.3,105,3.3,214,6.7,393,12.3,21,11
"3241",729,2012,32,1977,61.8,2106,65.8,695,1770,39.3,667,1538,43.4,201,6.3,386,563,68.6,1084,33.9,1024,32,1.9,344,10.8,77,2.4,218,6.8,390,12.2,20,12
"3242",834,2012,32,1972,61.6,1905,59.5,720,1568,45.9,677,1566,43.2,165,5.2,367,534,68.7,945,29.5,980,30.6,-1.1,409,12.8,90,2.8,191,6,358,11.2,18,14
"3243",502,2012,29,1786,61.6,1798,62,616,1383,44.5,606,1479,41,192,6.6,362,537,67.4,835,28.8,993,34.2,-5.4,403,13.9,90,3.1,194,6.7,371,12.8,13,16
"3244",765,2012,32,1970,61.6,1741,54.4,724,1620,44.7,609,1491,40.8,111,3.5,411,650,63.2,1128,35.3,892,27.9,7.4,442,13.8,87,2.7,229,7.2,437,13.7,20,12
"3245",531,2012,31,1907,61.5,2154,69.5,685,1695,40.4,795,1751,45.4,234,7.5,303,482,62.9,1001,32.3,1162,37.5,-5.2,412,13.3,79,2.5,162,5.2,382,12.3,23,8
"3246",769,2012,31,1903,61.4,2015,65,689,1713,40.2,690,1546,44.6,204,6.6,321,458,70.1,970,31.3,1032,33.3,-2,309,10,151,4.9,212,6.8,396,12.8,21,10
"3247",804,2012,33,2021,61.2,2073,62.8,684,1658,41.3,727,1797,40.5,183,5.5,470,746,63,1159,35.1,1150,34.8,0.3,331,10,139,4.2,278,8.4,560,17,15,18
"3248",740,2012,32,1959,61.2,2195,68.6,699,1819,38.4,726,1622,44.8,202,6.3,359,564,63.7,1057,33,1173,36.7,-3.6,344,10.8,80,2.5,234,7.3,445,13.9,26,6
"3249",700,2012,29,1774,61.2,1821,62.8,620,1547,40.1,633,1515,41.8,212,7.3,322,529,60.9,970,33.4,1032,35.6,-2.1,285,9.8,69,2.4,153,5.3,379,13.1,13,16
"3250",794,2012,32,1956,61.1,1968,61.5,732,1695,43.2,672,1641,41,162,5.1,330,502,65.7,1087,34,1033,32.3,1.7,375,11.7,71,2.2,182,5.7,430,13.4,14,18
"3251",530,2012,32,1955,61.1,2256,70.5,689,1720,40.1,821,1810,45.4,151,4.7,426,625,68.2,1054,32.9,1190,37.2,-4.3,343,10.7,99,3.1,204,6.4,438,13.7,25,7
"3252",514,2012,33,2013,61,2291,69.4,705,1707,41.3,791,1787,44.3,145,4.4,458,719,63.7,1105,33.5,1194,36.2,-2.7,367,11.1,132,4,230,7,491,14.9,22,11
"3253",512,2012,31,1891,61,2056,66.3,654,1439,45.4,701,1626,43.1,181,5.8,402,594,67.7,975,31.5,929,30,1.5,377,12.2,123,4,173,5.6,505,16.3,21,10
"3254",604,2012,32,1950,60.9,2015,63,692,1750,39.5,681,1625,41.9,202,6.3,364,530,68.7,1065,33.3,1115,34.8,-1.6,351,11,118,3.7,199,6.2,332,10.4,15,17
"3255",698,2012,30,1827,60.9,1969,65.6,649,1521,42.7,696,1533,45.4,194,6.5,335,437,76.7,901,30,932,31.1,-1,381,12.7,78,2.6,198,6.6,398,13.3,18,12
"3256",622,2012,30,1826,60.9,2033,67.8,636,1611,39.5,710,1565,45.4,193,6.4,361,539,67,1038,34.6,1013,33.8,0.8,341,11.4,88,2.9,150,5,439,14.6,22,8
"3257",777,2012,29,1763,60.8,2017,69.6,652,1422,45.9,726,1567,46.3,135,4.7,324,496,65.3,814,28.1,987,34,-6,363,12.5,80,2.8,188,6.5,457,15.8,23,6
"3258",588,2012,29,1762,60.8,2108,72.7,655,1589,41.2,718,1653,43.4,109,3.8,343,520,66,968,33.4,1065,36.7,-3.3,322,11.1,110,3.8,167,5.8,440,15.2,26,3
"3259",669,2012,30,1821,60.7,1927,64.2,639,1472,43.4,688,1526,45.1,220,7.3,323,463,69.8,885,29.5,955,31.8,-2.3,351,11.7,72,2.4,165,5.5,406,13.5,21,9
"3260",619,2012,31,1881,60.7,2174,70.1,618,1613,38.3,703,1611,43.6,140,4.5,505,744,67.9,1082,34.9,1069,34.5,0.4,283,9.1,94,3,189,6.1,533,17.2,21,10
"3261",773,2012,31,1879,60.6,1981,63.9,659,1607,41,672,1737,38.7,145,4.7,416,607,68.5,1028,33.2,1221,39.4,-6.2,342,11,111,3.6,183,5.9,435,14,17,14
"3262",805,2012,31,1875,60.5,1907,61.5,654,1559,41.9,693,1678,41.3,179,5.8,388,566,68.6,1084,35,990,31.9,3,352,11.4,110,3.5,136,4.4,439,14.2,15,16
"3263",812,2012,29,1750,60.3,2078,71.7,637,1555,41,714,1563,45.7,188,6.5,288,441,65.3,901,31.1,1019,35.1,-4.1,331,11.4,66,2.3,157,5.4,378,13,26,3
"3264",847,2012,32,1931,60.3,2220,69.4,662,1632,40.6,799,1764,45.3,218,6.8,389,547,71.1,990,30.9,1113,34.8,-3.8,343,10.7,67,2.1,154,4.8,411,12.8,26,6
"3265",686,2012,29,1748,60.3,1946,67.1,647,1525,42.4,683,1544,44.2,159,5.5,295,458,64.4,952,32.8,949,32.7,0.1,332,11.4,99,3.4,178,6.1,480,16.6,21,8
"3266",606,2012,31,1866,60.2,1940,62.6,700,1639,42.7,669,1658,40.3,158,5.1,308,471,65.4,1087,35.1,980,31.6,3.5,340,11,152,4.9,161,5.2,448,14.5,20,11
