"id","pred"
"Q_568_754",0.493161998610428
"Q_568_771",0.546933032575522
"Q_568_772",0.518379869197674
"Q_568_775",0.502676495485114
"Q_568_780",0.298382699684866
"Q_568_781",0.398615936146761
"Q_568_786",0.165002326835942
"Q_568_789",0.412549139415405
"Q_568_793",0.355288452019663
"Q_568_814",0.653334457419283
"Q_568_817",0.340098549832559
"Q_568_825",0.48834668830249
"Q_568_827",0.31493799578258
"Q_568_828",0.686785209420111
"Q_568_830",0.371452938170801
"Q_568_835",0.841707382956468
"Q_568_843",0.404184690133719
"Q_568_846",0.212950352012015
"Q_568_849",0.211997942280651
"Q_568_853",0.505485418950275
"Q_574_577",0.123221616271246
"Q_574_592",0.124956352510233
"Q_574_595",0.176263053036892
"Q_574_603",0.144600926963617
"Q_574_607",0.210197476704489
"Q_574_612",0.277898856597545
"Q_574_625",0.100432216427347
"Q_574_627",0.257179503941619
"Q_574_629",0.223157813462864
"Q_574_636",0.0630067234303821
"Q_574_637",0.177960212720682
"Q_574_640",0.0386170011551562
"Q_574_643",0.421328504903455
"Q_574_644",0.367307490063271
"Q_574_647",0.242454902428857
"Q_574_648",0.574629534107839
"Q_574_651",0.17376530809275
"Q_574_653",0.524505753404454
"Q_574_660",0.139371055665731
"Q_574_666",0.119296206939743
"Q_574_670",0.21513226870608
"Q_574_671",0.0582818518150633
"Q_574_676",0.0743288798163104
"Q_574_680",0.396350176448106
"Q_574_685",0.761200812917378
"Q_574_687",0.260315953759371
"Q_574_695",0.276276839260813
"Q_574_701",0.141899125639602
"Q_574_702",0.289435692422545
"Q_574_707",0.667453382472929
"Q_574_708",0.0586646843751462
"Q_574_717",0.279225945906138
"Q_574_719",0.346575359427363
"Q_574_720",0.0409879298427192
"Q_574_738",0.209804550946563
"Q_574_748",0.295239983578836
"Q_574_754",0.310939700991857
"Q_574_771",0.359984002254473
"Q_574_772",0.333497278942087
"Q_574_775",0.319107827438178
"Q_574_780",0.157184924514871
"Q_574_781",0.231612575606116
"Q_574_786",0.0732879476027705
"Q_574_789",0.24225951207794
"Q_574_793",0.198308576200095
"Q_574_814",0.467560774808016
"Q_574_817",0.186957735634803
"Q_574_825",0.306020876462683
"Q_574_827",0.169027991101931
"Q_574_828",0.504034546870272
"Q_574_830",0.210412111090792
"Q_574_835",0.699769534112015
"Q_574_843",0.23556633302443
"Q_574_846",0.101832102662536
"Q_574_849",0.100656280998307
"Q_574_853",0.321435517879581
"Q_577_592",0.504329934590838
"Q_577_595",0.590540427824885
"Q_577_603",0.539266021507572
"Q_577_607",0.636930693234591
"Q_577_612",0.71546265425883
"Q_577_625",0.451963604187076
"Q_577_627",0.693593549696566
"Q_577_629",0.653978650972824
"Q_577_636",0.354980159176072
"Q_577_637",0.593568572177261
"Q_577_640",0.271712537952901
"Q_577_643",0.83140112589363
"Q_577_644",0.793612396364547
"Q_577_647",0.6762917836517
"Q_577_648",0.911300205861379
"Q_577_651",0.58772012014005
"Q_577_653",0.888466140311183
"Q_577_660",0.529556190393543
"Q_577_666",0.492556604966842
"Q_577_670",0.644440453710093
"Q_577_671",0.340902805675082
"Q_577_676",0.388035687938265
"Q_577_680",0.813617505767413
"Q_577_685",0.969134781149878
"Q_577_687",0.69628492232776
"Q_577_695",0.715260752652547
"Q_577_701",0.534027723956836
"Q_577_702",0.726760994662026
"Q_577_707",0.944307464114727
"Q_577_708",0.341209472485128
"Q_577_717",0.717248233227751
"Q_577_719",0.778197583909345
"Q_577_720",0.281661421803299
"Q_577_738",0.637604004233206
"Q_577_748",0.732397397578331
"Q_577_754",0.746736941363312
"Q_577_771",0.788352539152364
"Q_577_772",0.766628392787397
"Q_577_775",0.754873258757694
"Q_577_780",0.560245385543962
"Q_577_781",0.664367289101865
"Q_577_786",0.384629197147931
"Q_577_789",0.677690893025186
"Q_577_793",0.622062986648405
"Q_577_814",0.858912640444909
"Q_577_817",0.606162176727336
"Q_577_825",0.743458643613437
"Q_577_827",0.579597211438711
"Q_577_828",0.8790148864617
"Q_577_830",0.638152091852335
"Q_577_835",0.953884416436223
"Q_577_843",0.670002684443087
"Q_577_846",0.454517282603142
"Q_577_849",0.45358659158702
"Q_577_853",0.756718895390107
"Q_592_595",0.58626439339799
"Q_592_603",0.534940362926951
"Q_592_607",0.633276894641109
"Q_592_612",0.711660206849997
"Q_592_625",0.44756094824208
"Q_592_627",0.689873016346971
"Q_592_629",0.650202316583714
"Q_592_636",0.350846080461751
"Q_592_637",0.589379465454179
"Q_592_640",0.267487913760171
"Q_592_643",0.829095022249941
"Q_592_644",0.790733992914645
"Q_592_647",0.6728576589095
"Q_592_648",0.909354848059537
"Q_592_651",0.583500038509886
"Q_592_653",0.886614883105417
"Q_592_660",0.525300665309262
"Q_592_666",0.488216776242564
"Q_592_670",0.640469883787843
"Q_592_671",0.336674353929928
"Q_592_676",0.383688996369808
"Q_592_680",0.811856005650728
"Q_592_685",0.968565819175425
"Q_592_687",0.692657595208595
"Q_592_695",0.711145622294778
"Q_592_701",0.529773436478468
"Q_592_702",0.72344335476537
"Q_592_707",0.94338080990024
"Q_592_708",0.337416473620931
"Q_592_717",0.713866613977188
"Q_592_719",0.774854461804943
"Q_592_720",0.277945641546851
"Q_592_738",0.633680708986639
"Q_592_748",0.729348087000529
"Q_592_754",0.743291775513242
"Q_592_771",0.78532176542424
"Q_592_772",0.763574846618571
"Q_592_775",0.75135768500799
"Q_592_780",0.556009321841145
"Q_592_781",0.66054931343575
"Q_592_786",0.380368358896239
"Q_592_789",0.673858017114881
"Q_592_793",0.618021267336725
"Q_592_814",0.856803566604946
"Q_592_817",0.601993311883378
"Q_592_825",0.739967955413954
"Q_592_827",0.575554510410343
"Q_592_828",0.876928701381968
"Q_592_830",0.633981090900031
"Q_592_835",0.953142738093368
"Q_592_843",0.666237694728954
"Q_592_846",0.450228605180094
"Q_592_849",0.449237184905514
"Q_592_853",0.754009074157684
"Q_595_603",0.448424131486613
"Q_595_607",0.548879476228055
"Q_595_612",0.633424897908888
"Q_595_625",0.363557750411945
"Q_595_627",0.609448992509016
"Q_595_629",0.566719986879915
"Q_595_636",0.274595260536664
"Q_595_637",0.503336019993038
"Q_595_640",0.201862287239443
"Q_595_643",0.767791106090361
"Q_595_644",0.722645593471255
"Q_595_647",0.590803216224367
"Q_595_648",0.868407748323533
"Q_595_651",0.496959322295535
"Q_595_653",0.838988346259686
"Q_595_660",0.438764325196043
"Q_595_666",0.402452156849653
"Q_595_670",0.556271817381099
"Q_595_671",0.261160231599601
"Q_595_676",0.304058274659981
"Q_595_680",0.746878536186577
"Q_595_685",0.949465235744076
"Q_595_687",0.612417072883045
"Q_595_695",0.632571209393029
"Q_595_701",0.443326782478717
"Q_595_702",0.646056207995902
"Q_595_707",0.913485153351887
"Q_595_708",0.261591375775645
"Q_595_717",0.635226493231371
"Q_595_719",0.70427897610052
"Q_595_720",0.210200421163317
"Q_595_738",0.549096661836394
"Q_595_748",0.652372396504772
"Q_595_754",0.66874487623355
"Q_595_771",0.716464003230062
"Q_595_772",0.691287051679618
"Q_595_775",0.677271858458602
"Q_595_780",0.469494987919407
"Q_595_781",0.577722192905338
"Q_595_786",0.30074599913698
"Q_595_789",0.592160337371075
"Q_595_793",0.532965224334388
"Q_595_814",0.801671128248708
"Q_595_817",0.51638724796385
"Q_595_825",0.664442198564492
"Q_595_827",0.488962314874364
"Q_595_828",0.8266150450288
"Q_595_830",0.549786104603968
"Q_595_835",0.927000908876805
"Q_595_843",0.583643017866681
"Q_595_846",0.365900396161087
"Q_595_849",0.365099962715046
"Q_595_853",0.680076610228688
"Q_603_607",0.599604783205543
"Q_603_612",0.680775752266671
"Q_603_625",0.413251646366131
"Q_603_627",0.658119952955864
"Q_603_629",0.617075047219469
"Q_603_636",0.318996385739709
"Q_603_637",0.554949671522671
"Q_603_640",0.240534196572827
"Q_603_643",0.805051148051178
"Q_603_644",0.76473318454437
"Q_603_647",0.640561365032289
"Q_603_648",0.894044940728665
"Q_603_651",0.548763739867871
"Q_603_653",0.868570376854691
"Q_603_660",0.490222262860615
"Q_603_666",0.453184710036963
"Q_603_670",0.606979549872151
"Q_603_671",0.305798979540675
"Q_603_676",0.350862315651949
"Q_603_680",0.786273854998118
"Q_603_685",0.961643771760243
"Q_603_687",0.660820270404879
"Q_603_695",0.680075839531038
"Q_603_701",0.494793180342034
"Q_603_702",0.69312337572841
"Q_603_707",0.932369309339917
"Q_603_708",0.30636486067736
"Q_603_717",0.682994264088735
"Q_603_719",0.747606795421856
"Q_603_720",0.249768224967582
"Q_603_738",0.599943954092643
"Q_603_748",0.699450217009264
"Q_603_754",0.714099282223553
"Q_603_771",0.758880072869348
"Q_603_772",0.735569833661565
"Q_603_775",0.722227671081234
"Q_603_780",0.521076044293273
"Q_603_781",0.627595175538778
"Q_603_786",0.347420390346738
"Q_603_789",0.641608204236678
"Q_603_793",0.584029972844919
"Q_603_814",0.835437053014277
"Q_603_817",0.567812616146406
"Q_603_825",0.710439542481916
"Q_603_827",0.540676571413019
"Q_603_828",0.85784701048306
"Q_603_830",0.600350273026732
"Q_603_835",0.943078343076818
"Q_603_843",0.633830875838281
"Q_603_846",0.415874152685158
"Q_603_849",0.414781012145267
"Q_603_853",0.724838213634131
"Q_607_612",0.586065894843875
"Q_607_625",0.318658715067705
"Q_607_627",0.561389210214206
"Q_607_629",0.517948116246667
"Q_607_636",0.235432578477792
"Q_607_637",0.454424076323147
"Q_607_640",0.169172687224754
"Q_607_643",0.728403147110581
"Q_607_644",0.679841035026418
"Q_607_647",0.542584037230829
"Q_607_648",0.839910488946412
"Q_607_651",0.448083318689061
"Q_607_653",0.806698135341092
"Q_607_660",0.390835460344591
"Q_607_666",0.355940400955138
"Q_607_670",0.507390927670516
"Q_607_671",0.223238421769476
"Q_607_676",0.262652133101023
"Q_607_680",0.706475177265155
"Q_607_685",0.935141514507017
"Q_607_687",0.564777666355293
"Q_607_695",0.584861557974392
"Q_607_701",0.395247740618639
"Q_607_702",0.599582443794942
"Q_607_707",0.892177571587914
"Q_607_708",0.224073772019935
"Q_607_717",0.588063404558521
"Q_607_719",0.660375829521358
"Q_607_720",0.176424460076042
"Q_607_738",0.500259417259923
"Q_607_748",0.606232669676091
"Q_607_754",0.622983933285546
"Q_607_771",0.672957492829984
"Q_607_772",0.646459109807305
"Q_607_775",0.631821400934313
"Q_607_780",0.421004839993115
"Q_607_781",0.529302118521012
"Q_607_786",0.259892463357062
"Q_607_789",0.543507226701767
"Q_607_793",0.483907540862075
"Q_607_814",0.765246745874331
"Q_607_817",0.467285276696957
"Q_607_825",0.618329532159498
"Q_607_827",0.440180039139493
"Q_607_828",0.793101054780681
"Q_607_830",0.500666911612227
"Q_607_835",0.907880834691417
"Q_607_843",0.535079667936396
"Q_607_846",0.32095576893904
"Q_607_849",0.32027774394983
"Q_607_853",0.63466742740634
"Q_612_625",0.245685978713835
"Q_612_627",0.475002201567771
"Q_612_629",0.431593802793476
"Q_612_636",0.173784163541699
"Q_612_637",0.369981719068956
"Q_612_640",0.120013383037909
"Q_612_643",0.652113308577122
"Q_612_644",0.598981042413165
"Q_612_647",0.456179131308856
"Q_612_648",0.781742705587378
"Q_612_651",0.363462729257583
"Q_612_653",0.742122803397617
"Q_612_660",0.31033439863636
"Q_612_666",0.278648158105797
"Q_612_670",0.421092316044931
"Q_612_671",0.163924692785111
"Q_612_676",0.19701818431956
"Q_612_680",0.62739632027817
"Q_612_685",0.902896098263744
"Q_612_687",0.478385586379625
"Q_612_695",0.498537359678793
"Q_612_701",0.314428571084644
"Q_612_702",0.51368332517657
"Q_612_707",0.846456873853858
"Q_612_708",0.164635162149448
"Q_612_717",0.501966425438894
"Q_612_719",0.577546052171363
"Q_612_720",0.126208020437642
"Q_612_738",0.41397963357541
"Q_612_748",0.520690163981655
"Q_612_754",0.538069917776957
"Q_612_771",0.591254326165172
"Q_612_772",0.563083358589572
"Q_612_775",0.547510281333248
"Q_612_780",0.338326017656289
"Q_612_781",0.442590927941552
"Q_612_786",0.194500335589788
"Q_612_789",0.456913574199469
"Q_612_793",0.398300694162301
"Q_612_814",0.693724779380097
"Q_612_817",0.382088473114653
"Q_612_825",0.533381758032672
"Q_612_827",0.356194734228707
"Q_612_828",0.72613694313352
"Q_612_830",0.41469349355732
"Q_612_835",0.86730693938617
"Q_612_843",0.448433647761034
"Q_612_846",0.24742227082856
"Q_612_849",0.246394635547324
"Q_612_853",0.550285217395149
"Q_625_627",0.734637634278367
"Q_625_629",0.697288956499138
"Q_625_636",0.400881052602756
"Q_625_637",0.639496309753462
"Q_625_640",0.313150253895834
"Q_625_643",0.860063122157971
"Q_625_644",0.826121697436167
"Q_625_647",0.718442898766892
"Q_625_648",0.929000010210177
"Q_625_651",0.633862698489558
"Q_625_653",0.909845158453822
"Q_625_660",0.577324754839746
"Q_625_666",0.540680715475758
"Q_625_670",0.688714133768116
"Q_625_671",0.385958183152266
"Q_625_676",0.434924640919742
"Q_625_680",0.844560189076345
"Q_625_685",0.976543005106567
"Q_625_687",0.736897339938796
"Q_625_695",0.754134836099843
"Q_625_701",0.581598479593149
"Q_625_702",0.765271795290338
"Q_625_707",0.956662217401974
"Q_625_708",0.387178262625289
"Q_625_717",0.756524911507693
"Q_625_719",0.812275099047574
"Q_625_720",0.323502699787101
"Q_625_738",0.681994354848935
"Q_625_748",0.771018667437403
"Q_625_754",0.783703544438713
"Q_625_771",0.821330850649385
"Q_625_772",0.801806846681038
"Q_625_775",0.790764956852464
"Q_625_780",0.607346987143529
"Q_625_781",0.707087456658079
"Q_625_786",0.431408030551373
"Q_625_789",0.719650617716893
"Q_625_793",0.667016121677874
"Q_625_814",0.883811490249752
"Q_625_817",0.651796110677122
"Q_625_825",0.780409217263089
"Q_625_827",0.626177070878119
"Q_625_828",0.901473514414372
"Q_625_830",0.681936049462552
"Q_625_835",0.964361175226169
"Q_625_843",0.712502522374235
"Q_625_846",0.502579936707675
"Q_625_849",0.501746413393282
"Q_625_853",0.792967509476017
"Q_627_629",0.456398730592394
"Q_627_636",0.190255833255895
"Q_627_637",0.393803743806766
"Q_627_640",0.132990152637349
"Q_627_643",0.674954088975096
"Q_627_644",0.622952181367884
"Q_627_647",0.481176079316191
"Q_627_648",0.800322082201811
"Q_627_651",0.387523401758006
"Q_627_653",0.763021161065058
"Q_627_660",0.332842685939489
"Q_627_666",0.300045080554778
"Q_627_670",0.445820131021906
"Q_627_671",0.179707613787261
"Q_627_676",0.214861227403842
"Q_627_680",0.650946610751534
"Q_627_685",0.912963979263957
"Q_627_687",0.503381950068286
"Q_627_695",0.523655883173067
"Q_627_701",0.337056194251407
"Q_627_702",0.538760023672234
"Q_627_707",0.860968719672026
"Q_627_708",0.180430233842542
"Q_627_717",0.527039842275337
"Q_627_719",0.602271261145546
"Q_627_720",0.139547594664629
"Q_627_738",0.438664738967241
"Q_627_748",0.545751564745793
"Q_627_754",0.562972070489731
"Q_627_771",0.615603262768833
"Q_627_772",0.587731101468405
"Q_627_775",0.572294949353156
"Q_627_780",0.361754234718698
"Q_627_781",0.467471694676584
"Q_627_786",0.212128124726552
"Q_627_789",0.481928122316275
"Q_627_793",0.422654448703137
"Q_627_814",0.715742494723883
"Q_627_817",0.406327176985633
"Q_627_825",0.558296990202026
"Q_627_827",0.379887762151078
"Q_627_828",0.746803209479312
"Q_627_830",0.43922274950702
"Q_627_835",0.880593663102263
"Q_627_843",0.473382703111099
"Q_627_846",0.267882425402379
"Q_627_849",0.266794106223407
"Q_627_853",0.575247484071793
"Q_629_636",0.220220292818732
"Q_629_637",0.436266136541335
"Q_629_640",0.157848338986386
"Q_629_643",0.713352324863369
"Q_629_644",0.663809634722298
"Q_629_647",0.524799208702048
"Q_629_648",0.828981867221755
"Q_629_651",0.43009329522717
"Q_629_653",0.794554558926676
"Q_629_660",0.373420783641857
"Q_629_666",0.339033191716112
"Q_629_670",0.489334047789701
"Q_629_671",0.210106909959333
"Q_629_676",0.247040757368043
"Q_629_680",0.690352020284121
"Q_629_685",0.929613284647971
"Q_629_687",0.546833772820921
"Q_629_695",0.567160890751929
"Q_629_701",0.378049814614442
"Q_629_702",0.581975541243519
"Q_629_707",0.884104389701352
"Q_629_708",0.210465747157914
"Q_629_717",0.570314146973723
"Q_629_719",0.64356049772925
"Q_629_720",0.165324677288213
"Q_629_738",0.482185355255865
"Q_629_748",0.588788828868596
"Q_629_754",0.6056149071076
"Q_629_771",0.656870784663075
"Q_629_772",0.629958861342995
"Q_629_775",0.614859314970187
"Q_629_780",0.403511538529195
"Q_629_781",0.511149952577743
"Q_629_786",0.245092349763022
"Q_629_789",0.525658903626987
"Q_629_793",0.46568722857084
"Q_629_814",0.751278660977524
"Q_629_817",0.449390727665664
"Q_629_825",0.601282936271614
"Q_629_827",0.422334667484036
"Q_629_828",0.779996545537901
"Q_629_830",0.482676189378452
"Q_629_835",0.900773962879522
"Q_629_843",0.517085907721183
"Q_629_846",0.304824142153693
"Q_629_849",0.30379679972633
"Q_629_853",0.617716832864108
"Q_636_637",0.729306334222579
"Q_636_640",0.407036487569465
"Q_636_643",0.908229285447777
"Q_636_644",0.882926006690232
"Q_636_647",0.796583339520918
"Q_636_648",0.957146585862827
"Q_636_651",0.723708600248891
"Q_636_653",0.943937431154032
"Q_636_660",0.671963059375924
"Q_636_666",0.63812946057227
"Q_636_670",0.771022909695781
"Q_636_671",0.485126902739473
"Q_636_676",0.535007215243874
"Q_636_680",0.896187980802757
"Q_636_685",0.987369772123189
"Q_636_687",0.811237805769056
"Q_636_695",0.826290681043451
"Q_636_701",0.675956117211086
"Q_636_702",0.834912475273691
"Q_636_707",0.975099053218492
"Q_636_708",0.485700719217083
"Q_636_717",0.827701995018137
"Q_636_719",0.872064785668613
"Q_636_720",0.418683297304165
"Q_636_738",0.76550502100276
"Q_636_748",0.839166820995202
"Q_636_754",0.849898479733474
"Q_636_771",0.879503076949511
"Q_636_772",0.864439365468627
"Q_636_775",0.855505414992876
"Q_636_780",0.69932116849843
"Q_636_781",0.786827575290192
"Q_636_786",0.531426644974781
"Q_636_789",0.797323114130579
"Q_636_793",0.753319308066416
"Q_636_814",0.925754980229705
"Q_636_817",0.739239510329856
"Q_636_825",0.847546272420425
"Q_636_827",0.716710059393646
"Q_636_828",0.937882869583501
"Q_636_830",0.765681632225119
"Q_636_835",0.98008000732468
"Q_636_843",0.791253478191719
"Q_636_846",0.60153357979618
"Q_636_849",0.600974296662844
"Q_636_853",0.857116602581106
"Q_637_640",0.199559576334494
"Q_637_643",0.765489537159978
"Q_637_644",0.720154734737157
"Q_637_647",0.587842654998309
"Q_637_648",0.866356453644694
"Q_637_651",0.493619852189127
"Q_637_653",0.836833716007634
"Q_637_660",0.435574336922055
"Q_637_666",0.399301129638621
"Q_637_670",0.553050867031536
"Q_637_671",0.259034628733533
"Q_637_676",0.300548687857022
"Q_637_680",0.74416549703136
"Q_637_685",0.948360065832131
"Q_637_687",0.609218016973659
"Q_637_695",0.629167880909322
"Q_637_701",0.439991531600538
"Q_637_702",0.643102387171338
"Q_637_707",0.912459613948469
"Q_637_708",0.259553550625467
"Q_637_717",0.632112696887008
"Q_637_719",0.70148021792209
"Q_637_720",0.207939456682715
"Q_637_738",0.545956710940893
"Q_637_748",0.649564140735565
"Q_637_754",0.665677346106993
"Q_637_771",0.713292579944284
"Q_637_772",0.688196622080306
"Q_637_775",0.674465240775939
"Q_637_780",0.466175884133942
"Q_637_781",0.574602946458899
"Q_637_786",0.297933740393121
"Q_637_789",0.588702585319451
"Q_637_793",0.529784173013039
"Q_637_814",0.799042471114289
"Q_637_817",0.513056932843257
"Q_637_825",0.661399835788193
"Q_637_827",0.485554388614458
"Q_637_828",0.824183605521158
"Q_637_830",0.546288308421681
"Q_637_835",0.925740751754825
"Q_637_843",0.580469764694585
"Q_637_846",0.362940035342974
"Q_637_849",0.361933712900123
"Q_637_853",0.677182069600415
"Q_640_643",0.941531000039802
"Q_640_644",0.92309052598199
"Q_640_647",0.856251128625485
"Q_640_648",0.974749586496063
"Q_640_651",0.796723534376491
"Q_640_653",0.966030705030915
"Q_640_660",0.752118376211965
"Q_640_666",0.721812436338799
"Q_640_670",0.836035425344219
"Q_640_671",0.578507817467526
"Q_640_676",0.626501141748326
"Q_640_680",0.933059692231277
"Q_640_685",0.993261098502706
"Q_640_687",0.868471304322269
"Q_640_695",0.880229889854018
"Q_640_701",0.755522784412389
"Q_640_702",0.887153816230363
"Q_640_707",0.986128390835162
"Q_640_708",0.579078389477505
"Q_640_717",0.881465658766549
"Q_640_719",0.914708013058042
"Q_640_720",0.512050865120622
"Q_640_738",0.831345179085615
"Q_640_748",0.88978534042272
"Q_640_754",0.898087869177475
"Q_640_771",0.920496373227572
"Q_640_772",0.909052571416445
"Q_640_775",0.902612921633165
"Q_640_780",0.775787483736097
"Q_640_781",0.848888420502346
"Q_640_786",0.623367742153555
"Q_640_789",0.857170373278131
"Q_640_793",0.820785615238538
"Q_640_814",0.953595441856566
"Q_640_817",0.809635115773166
"Q_640_825",0.896407262166876
"Q_640_827",0.791126465764953
"Q_640_828",0.962084719504136
"Q_640_830",0.831481491119167
"Q_640_835",0.989018051543444
"Q_640_843",0.852638226815407
"Q_640_846",0.688761810923106
"Q_640_849",0.688284899990545
"Q_640_853",0.903461638142431
"Q_643_644",0.444149586311448
"Q_643_647",0.308346419900132
"Q_643_648",0.65046861775021
"Q_643_651",0.229150801868268
"Q_643_653",0.602414383112908
"Q_643_660",0.187907885962743
"Q_643_666",0.164158058745959
"Q_643_670",0.277370850214558
"Q_643_671",0.0851455836812876
"Q_643_676",0.106662455868222
"Q_643_680",0.474091815012478
"Q_643_685",0.81786490617379
"Q_643_687",0.328018892667498
"Q_643_695",0.346037033828899
"Q_643_701",0.190821579629425
"Q_643_702",0.360548667484266
"Q_643_707",0.735926834083846
"Q_643_708",0.0857321554951182
"Q_643_717",0.349801764936912
"Q_643_719",0.422354249264141
"Q_643_720",0.0616911502951223
"Q_643_738",0.271461065506736
"Q_643_748",0.367105615290317
"Q_643_754",0.383856786611703
"Q_643_771",0.436401470941062
"Q_643_772",0.408217871100504
"Q_643_775",0.392927165397968
"Q_643_780",0.20990553913174
"Q_643_781",0.296141269772215
"Q_643_786",0.10509548228937
"Q_643_789",0.308684881387491
"Q_643_793",0.257818041995105
"Q_643_814",0.546315006503327
"Q_643_817",0.244920451731507
"Q_643_825",0.379058332975207
"Q_643_827",0.223794188285411
"Q_643_828",0.58245489304627
"Q_643_830",0.272145916195148
"Q_643_835",0.765108066300286
"Q_643_843",0.301104359580939
"Q_643_846",0.141503104448007
"Q_643_849",0.14048267470207
"Q_643_853",0.395566529155581
"Q_644_647",0.359581738666648
"Q_644_648",0.701365357544269
"Q_644_651",0.274101720175208
"Q_644_653",0.655551584591789
"Q_644_660",0.228048628602883
"Q_644_666",0.201475416152729
"Q_644_670",0.326253107967872
"Q_644_671",0.109584195711957
"Q_644_676",0.134360842140426
"Q_644_680",0.530019529677999
"Q_644_685",0.852592407229693
"Q_644_687",0.380622651713222
"Q_644_695",0.399396055680195
"Q_644_701",0.231896402980453
"Q_644_702",0.414534824422209
"Q_644_707",0.77980281634549
"Q_644_708",0.109772641749504
"Q_644_717",0.40291265835602
"Q_644_719",0.478101330852467
"Q_644_720",0.0815016528263519
"Q_644_738",0.32016754484761
"Q_644_748",0.421419404559249
"Q_644_754",0.438440496810105
"Q_644_771",0.492206082136186
"Q_644_772",0.463524089398437
"Q_644_775",0.447930697178762
"Q_644_780",0.252386399226593
"Q_644_781",0.346410600563695
"Q_644_786",0.132830397906461
"Q_644_789",0.359857581236273
"Q_644_793",0.305599699923413
"Q_644_814",0.601202599969607
"Q_644_817",0.291068912120629
"Q_644_825",0.433616056304113
"Q_644_827",0.268022946377182
"Q_644_828",0.636498668417966
"Q_644_830",0.320618407863415
"Q_644_835",0.805797590144073
"Q_644_843",0.351875116610864
"Q_644_846",0.175538278282118
"Q_644_849",0.17471263068849
"Q_644_853",0.450649356625459
"Q_647_648",0.812063171343342
"Q_647_651",0.405630669665451
"Q_647_653",0.77649018913406
"Q_647_660",0.350339123934558
"Q_647_666",0.316672517210808
"Q_647_670",0.46459765351673
"Q_647_671",0.192890134012471
"Q_647_676",0.229230210410652
"Q_647_680",0.668710142836307
"Q_647_685",0.920174392826325
"Q_647_687",0.522137361995254
"Q_647_695",0.542508062196309
"Q_647_701",0.354549927747641
"Q_647_702",0.557471492643405
"Q_647_707",0.870768210645976
"Q_647_708",0.193079788357215
"Q_647_717",0.545749128481775
"Q_647_719",0.620147963876209
"Q_647_720",0.150559536532633
"Q_647_738",0.457451745727319
"Q_647_748",0.564376041554019
"Q_647_754",0.581646791388432
"Q_647_771",0.63317248271604
"Q_647_772",0.605918524212007
"Q_647_775",0.590639578522797
"Q_647_780",0.379685466208896
"Q_647_781",0.486381387114515
"Q_647_786",0.226364858578964
"Q_647_789",0.500833609162886
"Q_647_793",0.441313963658327
"Q_647_814",0.730988390950499
"Q_647_817",0.42486934555719
"Q_647_825",0.57679457919868
"Q_647_827",0.39828983094033
"Q_647_828",0.760605790191616
"Q_647_830",0.458081450837756
"Q_647_835",0.889206376402676
"Q_647_843",0.492304097740321
"Q_647_846",0.283389062619473
"Q_647_849",0.282746584432843
"Q_647_853",0.593540255188265
"Q_648_651",0.12939908939828
"Q_648_653",0.449638142723885
"Q_648_660",0.101461089142409
"Q_648_666",0.085850843195221
"Q_648_670",0.163962393968535
"Q_648_671",0.0393906080511277
"Q_648_676",0.051378847390952
"Q_648_680",0.326125670191033
"Q_648_685",0.699684882015181
"Q_648_687",0.203164657247737
"Q_648_695",0.2167694007399
"Q_648_701",0.103612612510534
"Q_648_702",0.228374065296493
"Q_648_707",0.596950521425808
"Q_648_708",0.039485650498839
"Q_648_717",0.219447556244343
"Q_648_719",0.280025565523606
"Q_648_720",0.0270782914211246
"Q_648_738",0.15949933548608
"Q_648_748",0.233900507067401
"Q_648_754",0.247614434850757
"Q_648_771",0.291888027112112
"Q_648_772",0.268047411710192
"Q_648_775",0.255390971364581
"Q_648_780",0.116061186863655
"Q_648_781",0.17811800970271
"Q_648_786",0.0502354212361735
"Q_648_789",0.18774606309738
"Q_648_793",0.149891806267638
"Q_648_814",0.393727385304543
"Q_648_817",0.140468591223444
"Q_648_825",0.243392092016231
"Q_648_827",0.125568186110743
"Q_648_828",0.429127825748905
"Q_648_830",0.160158294958907
"Q_648_835",0.631365705112049
"Q_648_843",0.181535965354779
"Q_648_846",0.0720136802541668
"Q_648_849",0.0711169498879062
"Q_648_853",0.25728090765442
"Q_651_653",0.841365982243668
"Q_651_660",0.441475281769675
"Q_651_666",0.405054337913889
"Q_651_670",0.559504157997155
"Q_651_671",0.263658904094564
"Q_651_676",0.306283855424894
"Q_651_680",0.749802470481511
"Q_651_685",0.950628911336493
"Q_651_687",0.615522861530827
"Q_651_695",0.635414206243587
"Q_651_701",0.446105433353392
"Q_651_702",0.649260360417302
"Q_651_707",0.915285977224548
"Q_651_708",0.264348137105584
"Q_651_717",0.638766047087251
"Q_651_719",0.707559384290814
"Q_651_720",0.21155351494336
"Q_651_738",0.55221760332572
"Q_651_748",0.655797402520703
"Q_651_754",0.671961584862345
"Q_651_771",0.719501472559376
"Q_651_772",0.694690771237796
"Q_651_775",0.680406721712263
"Q_651_780",0.472434709369748
"Q_651_781",0.580929434386404
"Q_651_786",0.302779389115157
"Q_651_789",0.595236784204158
"Q_651_793",0.536014712201094
"Q_651_814",0.804083027292061
"Q_651_817",0.51941084929441
"Q_651_825",0.667680680995124
"Q_651_827",0.491982214150961
"Q_651_828",0.829294684871627
"Q_651_830",0.552774490984619
"Q_651_835",0.928816899868137
"Q_651_843",0.587059273897564
"Q_651_846",0.368646144140814
